,"Consolidated Statement of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Operations (USD $) In Millions, except Per Share data","Sep. 30, 2011","Sep. 30, 2010","Sep. 30, 2009"
0,Sales,,,
1,Products and solutions,"$ 5,430.8","$ 4,357.9","$ 3,886.7"
2,Services,569.6,499.1,445.8
3,Total sales,6000.4,4857.0,4332.5
4,Cost of sales,,,
5,Products and solutions,"(3,224.0)","(2,576.2)","(2,454.5)"
6,Services,(386.0),(344.4),(308.5)
7,Total cost of sales,"(3,610.0)","(2,920.6)","(2,763.0)"
8,Gross profit,2390.4,1936.4,1569.5
9,"Selling, general and administrative expenses","(1,461.2)","(1,323.3)","(1,228.0)"
10,Other expense (Note 15),(2.1),(8.4),(6.7)
11,Interest expense,(59.5),(60.5),(60.9)
12,Income from continuing operations before income taxes,867.6,544.2,273.9
13,Income tax provision (Note 16),(170.5),(103.8),(56.0)
14,Income from continuing operations,697.1,440.4,217.9
15,Income from discontinued operations (Note 13),0.7,23.9,2.8
16,Net income,$ 697.8,$ 464.3,$ 220.7
17,Basic earnings per share:,,,
18,Continuing operations,$ 4.88,$ 3.09,$ 1.54
19,Discontinued operations,,$ 0.17,$ 0.02
20,Net income,$ 4.88,$ 3.26,$ 1.56
21,Diluted earnings per share:,,,
22,Continuing operations,$ 4.79,$ 3.05,$ 1.53
23,Discontinued operations,$ 0.01,$ 0.17,$ 0.02
24,Net income,$ 4.80,$ 3.22,$ 1.55
25,Weighted average outstanding shares:,,,
26,Basic,142.7,142.0,141.6
27,Diluted,145.2,144.0,142.4
