,"Consolidated Statement of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Sep. 30, 2014","Sep. 30, 2013","Sep. 30, 2012"
0,Sales,,,
1,Products and solutions,"$ 5,933.1","$ 5,706.0","$ 5,656.1"
2,Services,690.4,645.9,603.3
3,Total sales,6623.5,6351.9,6259.4
4,Cost of sales,,,
5,Products and solutions,"(3,391.3)","(3,326.4)","(3,315.9)"
6,Services,(478.3),(451.7),(420.8)
7,Total cost of sales,"(3,869.6)","(3,778.1)","(3,736.7)"
8,Gross profit,2753.9,2573.8,2522.7
9,"Selling, general and administrative expenses","(1,570.1)","(1,537.7)","(1,491.7)"
10,Other income (expense) (Note 12),9.7,5.7,(5.0)
11,Interest expense,(59.3),(60.9),(60.1)
12,Income before income taxes,1134.2,980.9,965.9
13,Income tax provision (Note 13),(307.4),(224.6),(228.9)
14,Net income,$ 826.8,$ 756.3,$ 737.0
15,Basic earnings per share:,,,
16,Basic,$ 5.98,$ 5.43,$ 5.20
17,Diluted earnings per share:,,,
18,Diluted,$ 5.91,$ 5.36,$ 5.13
19,Weighted average outstanding shares:,,,
20,Basic,138.0,139.2,141.5
21,Diluted,139.7,140.9,143.4
