,"Consolidated Statement of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Sep. 30, 2012","Sep. 30, 2011","Sep. 30, 2010"
0,Sales,,,
1,Products and solutions,"$ 5,656.1","$ 5,430.8","$ 4,357.9"
2,Services,603.3,569.6,499.1
3,Total sales,6259.4,6000.4,4857.0
4,Cost of sales,,,
5,Products and solutions,"(3,315.9)","(3,224.0)","(2,576.2)"
6,Services,(420.8),(386.0),(344.4)
7,Total cost of sales,"(3,736.7)","(3,610.0)","(2,920.6)"
8,Gross profit,2522.7,2390.4,1936.4
9,"Selling, general and administrative expenses","(1,491.7)","(1,461.2)","(1,323.3)"
10,Other expense (Note 14),(5.0),(2.1),(8.4)
11,Interest expense,(60.1),(59.5),(60.5)
12,Income from continuing operations before income taxes,965.9,867.6,544.2
13,Income tax provision (Note 15),(228.9),(170.5),(103.8)
14,Income from continuing operations,737.0,697.1,440.4
15,Income from discontinued operations (Note 13),0,0.7,23.9
16,Net income,$ 737.0,$ 697.8,$ 464.3
17,Basic earnings per share:,,,
18,Continuing operations,$ 5.20,$ 4.88,$ 3.09
19,Discontinued operations,$ 0.00,$ 0.00,$ 0.17
20,Net income,$ 5.20,$ 4.88,$ 3.26
21,Diluted earnings per share:,,,
22,Continuing operations,$ 5.13,$ 4.79,$ 3.05
23,Discontinued operations,$ 0.00,$ 0.01,$ 0.17
24,Net income,$ 5.13,$ 4.80,$ 3.22
25,Weighted average outstanding shares:,,,
26,Basic,141.5,142.7,142.0
27,Diluted,143.4,145.2,144.0
