,"Consolidated Statement of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Operations - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2019","Sep. 30, 2018","Sep. 30, 2017"
0,Sales,,,
1,Total sales,"$ 6,694.8","$ 6,666.0","$ 6,311.3"
2,Cost of sales,,,
3,Cost of sales,"(3,794.7)","(3,781.1)","(3,643.4)"
4,Gross profit,2900.1,2884.9,2667.9
5,"Selling, general and administrative expenses","(1,538.5)","(1,587.9)","(1,557.6)"
6,Other income (expense) (Note 14),(362.4),106.8,3.3
7,Interest expense,(98.2),(73.0),(76.2)
8,Income before income taxes,901.0,1330.8,1037.4
9,Income tax provision (Note 15),(205.2),(795.3),(211.7)
10,Net income,$ 695.8,$ 535.5,$ 825.7
11,Earnings per share:,,,
12,Basic (in dollars per share),$ 5.88,$ 4.27,$ 6.42
13,Diluted (in dollars per share),$ 5.83,$ 4.21,$ 6.35
14,Weighted average outstanding shares:,,,
15,Basic (in shares),118.3,125.4,128.4
16,Diluted (in shares),119.3,126.9,129.9
17,Products and solutions,,,
18,Sales,,,
19,Total sales,"$ 5,938.5","$ 5,930.5","$ 5,628.9"
20,Cost of sales,,,
21,Cost of sales,"(3,313.6)","(3,327.5)","(3,216.2)"
22,Products and solutions,,,
23,Sales,,,
24,Total sales,4491.0,,
25,Cost of sales,,,
26,Cost of sales,"(3,313.6)","(3,327.5)","(3,216.2)"
27,Services,,,
28,Sales,,,
29,Total sales,756.3,735.5,682.4
30,Cost of sales,,,
31,Cost of sales,$ (481.1),$ (453.6),$ (427.2)
