,"Consolidated Statement of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Sep. 30, 2013","Sep. 30, 2012","Sep. 30, 2011"
0,Sales,,,
1,Products and solutions,"$ 5,706.0","$ 5,656.1","$ 5,430.8"
2,Services,645.9,603.3,569.6
3,Total sales,6351.9,6259.4,6000.4
4,Cost of sales,,,
5,Products and solutions,"(3,326.4)","(3,315.9)","(3,224.0)"
6,Services,(451.7),(420.8),(386.0)
7,Total cost of sales,"(3,778.1)","(3,736.7)","(3,610.0)"
8,Gross profit,2573.8,2522.7,2390.4
9,"Selling, general and administrative expenses","(1,537.7)","(1,491.7)","(1,461.2)"
10,Other income (expense) (Note 14),5.7,(5.0),(2.1)
11,Interest expense,(60.9),(60.1),(59.5)
12,Income from continuing operations before income taxes,980.9,965.9,867.6
13,Income tax provision (Note 15),(224.6),(228.9),(170.5)
14,Income from continuing operations,756.3,737.0,697.1
15,Income from discontinued operations (Note 13),0,0,0.7
16,Net income,$ 756.3,$ 737.0,$ 697.8
17,Basic earnings per share:,,,
18,Continuing operations,$ 5.43,$ 5.20,$ 4.88
19,Discontinued operations,$ 0.00,$ 0.00,$ 0.00
20,Net income,$ 5.43,$ 5.20,$ 4.88
21,Diluted earnings per share:,,,
22,Continuing operations,$ 5.36,$ 5.13,$ 4.79
23,Discontinued operations,$ 0.00,$ 0.00,$ 0.01
24,Net income,$ 5.36,$ 5.13,$ 4.80
25,Weighted average outstanding shares:,,,
26,Basic,139.2,141.5,142.7
27,Diluted,140.9,143.4,145.2
