,"Consolidated Statement of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Operations - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2020","Sep. 30, 2019","Sep. 30, 2018"
0,Sales,,,
1,Total sales,"$ 6,329.8","$ 6,694.8","$ 6,666.0"
2,Cost of sales,,,
3,Cost of sales,"(3,734.6)","(3,794.7)","(3,781.1)"
4,Gross profit,2595.2,2900.1,2884.9
5,"Selling, general and administrative expenses","(1,479.8)","(1,538.5)","(1,587.9)"
6,Change in fair value of investments,153.9,(368.5),90.0
7,Other (expense) income (Note 15),(29.7),6.1,16.8
8,Interest expense,(103.5),(98.2),(73.0)
9,Income before income taxes,1136.1,901.0,1330.8
10,Income tax provision (Note 16),(112.9),(205.2),(795.3)
11,Net income,1023.2,695.8,535.5
12,Net (loss) attributable to noncontrolling interests,(0.2),0.0,0.0
13,"Net income attributable to Rockwell Automation, Inc.","$ 1,023.4",$ 695.8,$ 535.5
14,Earnings per share:,,,
15,Basic (in dollars per share),$ 8.83,$ 5.88,$ 4.27
16,Diluted (in dollars per share),$ 8.77,$ 5.83,$ 4.21
17,Weighted average outstanding shares:,,,
18,Basic (in shares),115.8,118.3,125.4
19,Diluted (in shares),116.6,119.3,126.9
20,Products and solutions,,,
21,Sales,,,
22,Total sales,"$ 5,663.6","$ 5,938.5","$ 5,930.5"
23,Cost of sales,,,
24,Cost of sales,"(3,305.9)","(3,313.6)","(3,327.5)"
25,Services,,,
26,Sales,,,
27,Total sales,666.2,756.3,735.5
28,Cost of sales,,,
29,Cost of sales,$ (428.7),$ (481.1),$ (453.6)
