,"Consolidated Statement of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Operations - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2021","Sep. 30, 2020","Sep. 30, 2019"
0,Sales,,,
1,Total sales,"$ 6,997.4","$ 6,329.8","$ 6,694.8"
2,Cost of sales,,,
3,Cost of sales,"(4,099.7)","(3,734.6)","(3,794.7)"
4,Gross profit,2897.7,2595.2,2900.1
5,"Selling, general and administrative expenses","(1,680.0)","(1,479.8)","(1,538.5)"
6,Change in fair value of investments,397.4,153.9,(368.5)
7,Other income (expense) (Note 15),5.7,(29.7),6.1
8,Interest expense,(94.6),(103.5),(98.2)
9,Income before income taxes,1526.2,1136.1,901.0
10,Income tax provision (Note 16),(181.9),(112.9),(205.2)
11,Net income,1344.3,1023.2,695.8
12,Net (loss) attributable to noncontrolling interests,(13.8),(0.2),0.0
13,"Net income attributable to Rockwell Automation, Inc.","$ 1,358.1","$ 1,023.4",$ 695.8
14,Earnings per share:,,,
15,Basic (in dollars per share),$ 11.69,$ 8.83,$ 5.88
16,Diluted (in dollars per share),$ 11.58,$ 8.77,$ 5.83
17,Weighted average outstanding shares:,,,
18,Basic (in shares),116.0,115.8,118.3
19,Diluted (in shares),117.1,116.6,119.3
20,Products and solutions,,,
21,Sales,,,
22,Total sales,"$ 6,285.2","$ 5,663.6","$ 5,938.5"
23,Cost of sales,,,
24,Cost of sales,"(3,638.7)","(3,305.9)","(3,313.6)"
25,Services,,,
26,Sales,,,
27,Total sales,712.2,666.2,756.3
28,Cost of sales,,,
29,Cost of sales,$ (461.0),$ (428.7),$ (481.1)
