,"Consolidated Statement of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Operations (USD $) In Millions, except Per Share data","Sep. 30, 2009","Sep. 30, 2009.1","Sep. 30, 2008","Sep. 30, 2008.1","Sep. 30, 2007","Sep. 30, 2007.1"
0,Sales,,,,,,
1,Products and solutions,"$ 3,886.7","$ 3,886.7","$ 5,159.8","$ 5,159.8","$ 4,543.5","$ 4,543.5"
2,Services,445.8,445.8,538.0,538.0,460.4,460.4
3,Total sales,4332.5,4332.5,5697.8,5697.8,5003.9,5003.9
4,Cost of sales,,,,,,
5,Products and solutions,"(2,454.5)","(2,454.5)","(2,985.1)","(2,985.1)","(2,591.1)","(2,591.1)"
6,Services,(308.5),(308.5),(372.0),(372.0),(315.5),(315.5)
7,Total cost of sales,"(2,763.0)","(2,763.0)","(3,357.1)","(3,357.1)","(2,906.6)","(2,906.6)"
8,Gross profit,1569.5,1569.5,2340.7,2340.7,2097.3,2097.3
9,"Selling, general and administrative expenses","(1,228.0)","(1,228.0)","(1,482.1)","(1,482.1)","(1,278.6)","(1,278.6)"
10,Other (expense) income,(6.7),(6.7),18.5,18.5,33.3,33.3
11,Interest expense,(60.9),(60.9),(68.2),(68.2),(63.4),(63.4)
12,Income from continuing operations before income taxes,273.9,273.9,808.9,808.9,788.6,788.6
13,Income tax provision,(56.0),(56.0),(231.3),(231.3),(219.3),(219.3)
14,Income from continuing operations,217.9,217.9,577.6,577.6,569.3,569.3
15,Income from discontinued operations,2.8,2.8,0,0,918.5,918.5
16,Net income,$ 220.7,$ 220.7,$ 577.6,$ 577.6,"$ 1,487.8","$ 1,487.8"
17,Basic earnings per share:,,,,,,
18,Continuing operations,$ 1.54,$ 1.54,$ 3.94,$ 3.94,$ 3.59,$ 3.59
19,Discontinued operations,$ 0.02,$ 0.02,$ 0,$ 0,$ 5.78,$ 5.78
20,Net income,$ 1.56,$ 1.56,$ 3.94,$ 3.94,$ 9.37,$ 9.37
21,Diluted earnings per share:,,,,,,
22,Continuing operations,$ 1.53,$ 1.53,$ 3.9,$ 3.9,$ 3.53,$ 3.53
23,Discontinued operations,$ 0.02,$ 0.02,$ 0,$ 0,$ 5.7,$ 5.7
24,Net income,$ 1.55,$ 1.55,$ 3.9,$ 3.9,$ 9.23,$ 9.23
25,Weighted average outstanding shares:,,,,,,
26,Basic,141.6,141.6,146.5,146.5,158.7,158.7
27,Diluted,142.5,142.5,148.2,148.2,161.2,161.2
