,"Consolidated Statement of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Operations - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2022","Sep. 30, 2021","Sep. 30, 2020"
0,Sales,,,
1,Total sales,"$ 7,760.4","$ 6,997.4","$ 6,329.8"
2,Cost of sales,,,
3,Cost of sales,"(4,658.4)","(4,099.7)","(3,734.6)"
4,Gross profit,3102.0,2897.7,2595.2
5,"Selling, general and administrative expenses","(1,766.7)","(1,680.0)","(1,479.8)"
6,Change in fair value of investments,(136.9),397.4,153.9
7,Other (expense) income (Note 15),(1.6),5.7,(29.7)
8,Interest expense,(123.2),(94.6),(103.5)
9,Income before income taxes,1073.6,1526.2,1136.1
10,Income tax provision (Note 16),(154.5),(181.9),(112.9)
11,Net income,919.1,1344.3,1023.2
12,Net loss attributable to noncontrolling interests,(13.1),(13.8),(0.2)
13,"Net income attributable to Rockwell Automation, Inc.",$ 932.2,"$ 1,358.1","$ 1,023.4"
14,Earnings per share:,,,
15,Basic (in dollars per share),$ 8.02,$ 11.69,$ 8.83
16,Diluted (in dollars per share),$ 7.97,$ 11.58,$ 8.77
17,Weighted average outstanding shares:,,,
18,Basic (in shares),115.9,116.0,115.8
19,Diluted (in shares),116.7,117.1,116.6
20,Products and solutions,,,
21,Sales,,,
22,Total sales,"$ 6,993.4","$ 6,285.2","$ 5,663.6"
23,Cost of sales,,,
24,Cost of sales,"(4,173.4)","(3,638.7)","(3,305.9)"
25,Services,,,
26,Sales,,,
27,Total sales,767.0,712.2,666.2
28,Cost of sales,,,
29,Cost of sales,$ (485.0),$ (461.0),$ (428.7)
