,"Consolidated Statement of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Operations - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2018","Sep. 30, 2017","Sep. 30, 2016"
0,Sales,,,
1,Total sales,"$ 6,666.0","$ 6,311.3","$ 5,879.5"
2,Cost of sales,,,
3,Cost of sales,"(3,793.8)","(3,687.1)","(3,404.0)"
4,Gross profit,2872.2,2624.2,2475.5
5,"Selling, general and administrative expenses","(1,599.0)","(1,591.5)","(1,467.4)"
6,Other income (expense) (Note 13),130.6,80.9,6.3
7,Interest expense,(73.0),(76.2),(71.3)
8,Income before income taxes,1330.8,1037.4,943.1
9,Income tax provision (Note 14),(795.3),(211.7),(213.4)
10,Net income,$ 535.5,$ 825.7,$ 729.7
11,Earnings per share:,,,
12,Basic (in dollars per share),$ 4.27,$ 6.42,$ 5.60
13,Diluted (in dollars per share),$ 4.21,$ 6.35,$ 5.56
14,Weighted average outstanding shares:,,,
15,Basic (in shares),125.4,128.4,130.2
16,Diluted (in shares),126.9,129.9,131.1
17,Products and solutions,,,
18,Sales,,,
19,Total sales,"$ 5,930.5","$ 5,628.9","$ 5,239.3"
20,Cost of sales,,,
21,Cost of sales,"(3,338.6)","(3,254.3)","(2,982.1)"
22,Services,,,
23,Sales,,,
24,Total sales,735.5,682.4,640.2
25,Cost of sales,,,
26,Cost of sales,$ (455.2),$ (432.8),$ (421.9)
