,"Consolidated Statement of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Operations - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2016","Sep. 30, 2015","Sep. 30, 2014"
0,Sales,,,
1,Products and solutions,"$ 5,239.3","$ 5,652.2","$ 5,933.1"
2,Services,640.2,655.7,690.4
3,Total sales,5879.5,6307.9,6623.5
4,Cost of sales,,,
5,Products and solutions,"(2,982.1)","(3,157.2)","(3,391.3)"
6,Services,(421.9),(447.6),(478.3)
7,Total cost of sales,"(3,404.0)","(3,604.8)","(3,869.6)"
8,Gross profit,2475.5,2703.1,2753.9
9,"Selling, general and administrative expenses","(1,467.4)","(1,506.4)","(1,570.1)"
10,Other income (expense) (Note 12),6.3,(5.5),9.7
11,Interest expense,(71.3),(63.7),(59.3)
12,Income before income taxes,943.1,1127.5,1134.2
13,Income tax provision (Note 13),(213.4),(299.9),(307.4)
14,Net income,$ 729.7,$ 827.6,$ 826.8
15,Basic earnings per share:,,,
16,Basic,$ 5.60,$ 6.15,$ 5.98
17,Diluted earnings per share:,,,
18,Diluted,$ 5.56,$ 6.09,$ 5.91
19,Weighted average outstanding shares:,,,
20,Basic,130.2,134.5,138.0
21,Diluted,131.1,135.7,139.7
