,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Jan. 02, 2022","Jan. 03, 2021","Dec. 29, 2019"
0,Revenue:,,,
1,Total revenue,"$ 4,526","$ 3,239","$ 3,543"
2,Cost of revenue:,,,
3,Amortization of acquired intangible assets,71,28,34
4,Total cost of revenue,1372,1036,1076
5,Gross profit,3154,2203,2467
6,Operating expense:,,,
7,Research and development,1185,682,647
8,"Selling, general and administrative",2092,941,835
9,Total operating expense,3277,1623,1482
10,(Loss) income from operations,(123),580,985
11,Other income (expense):,,,
12,Interest income,0,41,75
13,Interest expense,(61),(49),(52)
14,"Other income, net",1068,284,110
15,"Total other income, net",1007,276,133
16,Income before income taxes,884,856,1118
17,Provision for income taxes,122,200,128
18,Consolidated net income,762,656,990
19,Add: Net loss attributable to noncontrolling interests,0,0,12
20,Net income attributable to Illumina stockholders,$ 762,$ 656,"$ 1,002"
21,Earnings per share attributable to Illumina stockholders:,,,
22,Basic (in dollars per share),$ 5.07,$ 4.48,$ 6.81
23,Diluted (in dollars per share),$ 5.04,$ 4.45,$ 6.74
24,Shares used in computing earnings per share:,,,
25,Basic (in shares),150,147,147
26,Diluted (in shares),151,148,149
27,Product revenue,,,
28,Revenue:,,,
29,Total revenue,"$ 3,968","$ 2,735","$ 2,929"
30,Cost of revenue:,,,
31,Cost of revenue,1060,788,802
32,Service and other revenue,,,
33,Revenue:,,,
34,Total revenue,558,504,614
35,Cost of revenue:,,,
36,Cost of revenue,$ 241,$ 220,$ 240
