,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Jan. 01, 2017","Jan. 03, 2016"
0,Revenue:,,,
1,Product revenue,"$ 2,289","$ 2,032","$ 1,891"
2,Service and other revenue,463,366,329
3,Total revenue,2752,2398,2220
4,Cost of revenue:,,,
5,Cost of product revenue,679,534,491
6,Cost of service and other revenue,208,155,134
7,Amortization of acquired intangible assets,39,43,46
8,Total cost of revenue,926,732,671
9,Gross profit,1826,1666,1549
10,Operating expense:,,,
11,Research and development,546,504,401
12,"Selling, general and administrative",674,584,516
13,Legal contingencies,,(9),19
14,Total operating expense,1220,1079,936
15,Income from operations,606,587,613
16,Other income (expense):,,,
17,Interest income,19,10,5
18,Interest expense,(37),(33),(43)
19,"Cost-method investment gain, net",,,16
20,"Other income (expense), net",455,(3),(8)
21,"Total other income (expense), net",437,(26),(30)
22,Income before income taxes,1043,561,583
23,Provision for income taxes,365,133,125
24,Consolidated net income,678,428,458
25,Add: Net loss attributable to noncontrolling interests,48,35,4
26,Net income attributable to Illumina stockholders,726,463,462
27,Net income attributable to Illumina stockholders for earnings per share,$ 725,$ 454,$ 462
28,Earnings per share attributable to Illumina stockholders:,,,
29,Basic (in dollars per share),$ 4.96,$ 3.09,$ 3.19
30,Diluted (in dollars per share),$ 4.92,$ 3.07,$ 3.10
31,Shares used in computing earnings per share:,,,
32,Basic (in shares),146,147,145
33,Diluted (in shares),148,148,149
