,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 29, 2019","Dec. 30, 2018","Dec. 31, 2017"
0,Revenue:,,,
1,Total revenue,"$ 3,543","$ 3,333","$ 2,752"
2,Cost of revenue:,,,
3,Amortization of acquired intangible assets,34,35,39
4,Total cost of revenue,1076,1033,926
5,Gross profit,2467,2300,1826
6,Operating expense:,,,
7,Research and development,647,623,546
8,"Selling, general and administrative",835,794,674
9,Total operating expense,1482,1417,1220
10,Income from operations,985,883,606
11,Other income (expense):,,,
12,Interest income,75,44,19
13,Interest expense,(52),(57),(37)
14,"Other income, net",110,24,455
15,"Total other income, net",133,11,437
16,Income before income taxes,1118,894,1043
17,Provision for income taxes,128,112,365
18,Consolidated net income,990,782,678
19,Add: Net loss attributable to noncontrolling interests,12,44,48
20,Net income attributable to Illumina stockholders,1002,826,726
21,Net income attributable to Illumina stockholders for earnings per share,"$ 1,002",$ 826,$ 725
22,Earnings per share attributable to Illumina stockholders:,,,
23,Basic (in dollars per share),$ 6.81,$ 5.63,$ 4.96
24,Diluted (in dollars per share),$ 6.74,$ 5.56,$ 4.92
25,Shares used in computing earnings per share:,,,
26,Basic (in shares),147,147,146
27,Diluted (in shares),149,149,148
28,Product revenue,,,
29,Revenue:,,,
30,Total revenue,"$ 2,929","$ 2,749","$ 2,289"
31,Cost of revenue:,,,
32,Cost of revenue,802,738,679
33,Service and other revenue,,,
34,Revenue:,,,
35,Total revenue,614,584,463
36,Cost of revenue:,,,
37,Cost of revenue,$ 240,$ 260,$ 208
