,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 30, 2012","Jan. 01, 2012","Jan. 02, 2011"
0,Revenue:,,,
1,Product revenue,"$ 1,055,826","$ 987,280","$ 842,510"
2,Service and other revenue,92690,68255,60231
3,Total revenue,1148516,1055535,902741
4,Cost of revenue:,,,
5,Cost of product revenue,317283,308228,271997
6,Cost of service and other revenue,43552,26118,21399
7,Amortization of acquired intangible assets,14153,12091,7805
8,Total cost of revenue,374988,346437,301201
9,Gross profit,773528,709098,601540
10,Operating expense:,,,
11,Research and development,231025,196913,177947
12,"Selling, general and administrative",285991,261843,220454
13,Headquarter relocation expense,26328,41826,
14,Unsolicited tender offer related expense,23136,,
15,Restructuring charges,3522,8136,
16,"Acquisition related expense (gain), net",2774,919,"(8,515)"
17,Total operating expense,572776,509637,389886
18,Income from operations,200752,199461,211654
19,Other income (expense):,,,
20,Cost method investment related gain loss,45911,,"(10,309)"
21,Interest income,16208,7052,8378
22,Interest expense,"(37,779)","(34,790)","(24,598)"
23,"Other (expense) income, net","(2,484)","(38,678)",254
24,"Total other income (expense), net",21856,"(66,416)","(26,275)"
25,Income before income taxes,222608,133045,185379
26,Provision for income taxes,71354,46417,60488
27,Net income,"$ 151,254","$ 86,628","$ 124,891"
28,Net income per basic share,$ 1.23,$ 0.70,$ 1.01
29,Net income per diluted share,$ 1.13,$ 0.62,$ 0.87
30,Shares used in calculating basic net income per share,122999,123399,123581
31,Shares used in calculating diluted net income per share,133693,138937,143433
