,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data","Jan. 02, 2011","Jan. 03, 2010","Dec. 28, 2008"
0,Revenue:,,,
1,Product revenue,"$ 842,510","$ 627,240","$ 532,390"
2,Service and other revenue,60231,39084,40835
3,Total revenue,902741,666324,573225
4,Cost of revenue:,,,
5,Cost of product revenue,271997,190714,192868
6,Cost of service and other revenue,21399,15055,12756
7,Amortization of intangible assets,7805,6680,10438
8,Impairment of manufacturing equipment,,,4069
9,Total cost of revenue,301201,212449,220131
10,Gross profit,601540,453875,353094
11,Operating expense:,,,
12,Research and development,177947,140616,99963
13,"Selling, general and administrative",220990,176337,148014
14,"Acquisition related (gain) expense, net","(9,051)",11325,24660
15,Total operating expense,389886,328278,272637
16,Income from operations,211654,125597,80457
17,Other income (expense):,,,
18,Interest income,8378,11029,12519
19,Interest expense,"(24,598)","(23,718)","(22,210)"
20,"Other (expense) income, net","(10,055)",1217,1921
21,"Total other expense, net","(26,275)","(11,472)","(7,770)"
22,Income before income taxes,185379,114125,72687
23,Provision for income taxes,60488,41844,33271
24,Net income,"$ 124,891","$ 72,281","$ 39,416"
25,Net income per basic share,$ 1.01,$ 0.59,$ 0.34
26,Net income per diluted share,$ 0.87,$ 0.53,$ 0.3
27,Shares used in calculating basic net income per share,123581,123154,116855
28,Shares used in calculating diluted net income per share,143433,137096,133607
