,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Jan. 03, 2016","Dec. 28, 2014","Dec. 29, 2013"
0,Revenue:,,,
1,Product revenue,"$ 1,890,633","$ 1,619,511","$ 1,264,656"
2,Service and other revenue,329129,241847,156522
3,Total revenue,2219762,1861358,1421178
4,Cost of revenue:,,,
5,Cost of product revenue,490812,431920,407877
6,Cost of service and other revenue,133850,92355,67811
7,Amortization of acquired intangible assets,45810,39373,33603
8,Total cost of revenue,670472,563648,509291
9,Gross profit,1549290,1297710,911887
10,Operating expense:,,,
11,Research and development,401527,388055,276743
12,"Selling, general and administrative",524657,466283,381040
13,Legal contingencies,19000,"(74,338)",115369
14,"Acquisition related gain, net","(6,124)","(2,639)","(11,617)"
15,Headquarter relocation,"(2,611)",5638,2624
16,Unsolicited tender offer related expense,,,13621
17,Total operating expense,936449,782999,777780
18,Income from operations,612841,514711,134107
19,Other income (expense):,,,
20,Interest income,5024,3901,4887
21,Interest expense,"(42,121)","(41,728)","(39,690)"
22,"Cost-method investment gain, net",15601,4427,61357
23,"Other expense, net","(8,203)","(32,553)","(1,347)"
24,"Total other (expense) income, net","(29,699)","(65,953)",25207
25,Income before income taxes,583142,448758,159314
26,Provision for income taxes,125752,95407,34006
27,Consolidated net income,457390,353351,125308
28,Add: Net loss attributable to noncontrolling interests,4169,,
29,Net income attributable to Illumina stockholders,"$ 461,559","$ 353,351","$ 125,308"
30,Earnings per share attributable to Illumina stockholders:,,,
31,Basic (in dollars per share),$ 3.19,$ 2.61,$ 1.00
32,Diluted (in dollars per share),$ 3.10,$ 2.37,$ 0.90
33,Shares used in computing earnings per common share:,,,
34,Basic (in shares),144826,135553,125076
35,Diluted (in shares),149069,148977,139936
