,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 28, 2014","Dec. 29, 2013","Dec. 30, 2012"
0,Revenue:,,,
1,Product revenue,"$ 1,619,511","$ 1,264,656","$ 1,055,826"
2,Service and other revenue,241847,156522,92690
3,Total revenue,1861358,1421178,1148516
4,Cost of revenue:,,,
5,Cost of product revenue,431920,407877,317283
6,Cost of service and other revenue,92355,67811,43552
7,Amortization of acquired intangible assets,39373,33603,14153
8,Total cost of revenue,563648,509291,374988
9,Gross profit,1297710,911887,773528
10,Operating expense:,,,
11,Research and development,388055,276743,231025
12,"Selling, general and administrative",466283,381040,285991
13,Legal contingencies,"(74,338)",115369,
14,Headquarter relocation,5638,2624,26328
15,"Acquisition related (gain) expense, net","(2,639)","(11,617)",2774
16,Unsolicited tender offer related expense,,13621,23136
17,Restructuring,,,3522
18,Total operating expense,782999,777780,572776
19,Income from operations,514711,134107,200752
20,Other income (expense):,,,
21,Interest income,3901,4887,16208
22,Interest expense,"(41,728)","(39,690)","(37,779)"
23,"Cost-method investment related gain, net",4427,61357,45911
24,"Other expense, net","(32,553)","(1,347)","(2,484)"
25,"Total other (expense) income, net","(65,953)",25207,21856
26,Income before income taxes,448758,159314,222608
27,Provision for income taxes,"(95,407)","(34,006)","(71,354)"
28,Net income,"$ 353,351","$ 125,308","$ 151,254"
29,Net income per basic share,$ 2.61,$ 1.00,$ 1.23
30,Net income per diluted share,$ 2.37,$ 0.90,$ 1.13
31,Shares used in calculating basic net income per share,135553,125076,122999
32,Shares used in calculating diluted net income per share,148977,139936,133693
