,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 30, 2018","Dec. 31, 2017","Jan. 01, 2017"
0,Revenue:,,,
1,Total revenue,"$ 3,333","$ 2,752","$ 2,398"
2,Cost of revenue:,,,
3,Amortization of acquired intangible assets,35,39,43
4,Total cost of revenue,1033,926,732
5,Gross profit,2300,1826,1666
6,Operating expense:,,,
7,Research and development,623,546,504
8,"Selling, general and administrative",794,674,584
9,Legal contingencies,,,(9)
10,Total operating expense,1417,1220,1079
11,Income from operations,883,606,587
12,Other income (expense):,,,
13,Interest income,44,19,10
14,Interest expense,(57),(37),(33)
15,"Other income (expense), net",24,455,(3)
16,"Total other income (expense), net",11,437,(26)
17,Income before income taxes,894,1043,561
18,Provision for income taxes,112,365,133
19,Consolidated net income,782,678,428
20,Add: Net loss attributable to noncontrolling interests,44,48,35
21,Net income attributable to Illumina stockholders,826,726,463
22,Net income attributable to Illumina stockholders for earnings per share,$ 826,$ 725,$ 454
23,Earnings per share attributable to Illumina stockholders:,,,
24,Basic (in dollars per share),$ 5.63,$ 4.96,$ 3.09
25,Diluted (in dollars per share),$ 5.56,$ 4.92,$ 3.07
26,Shares used in computing earnings per share:,,,
27,Basic (in shares),147,146,147
28,Diluted (in shares),149,148,148
29,Product revenue,,,
30,Revenue:,,,
31,Total revenue,"$ 2,749","$ 2,289","$ 2,032"
32,Cost of revenue:,,,
33,Cost of revenue,738,679,534
34,Service and other revenue,,,
35,Revenue:,,,
36,Total revenue,584,463,366
37,Cost of revenue:,,,
38,Cost of revenue,$ 260,$ 208,$ 155
