,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Jan. 01, 2012","Jan. 02, 2011","Jan. 03, 2010"
0,Revenue:,,,
1,Product revenue,"$ 987,280","$ 842,510","$ 627,240"
2,Service and other revenue,68255,60231,39084
3,Total revenue,1055535,902741,666324
4,Cost of revenue:,,,
5,Cost of product revenue,308228,271997,190714
6,Cost of service and other revenue,26118,21399,15055
7,Amortization of acquired intangible assets,12091,7805,6680
8,Total cost of revenue,346437,301201,212449
9,Gross profit,709098,601540,453875
10,Operating expense:,,,
11,Research and development,196913,177947,140616
12,"Selling, general and administrative",261843,220454,176337
13,Headquarter relocation expense,41826,0,0
14,Restructuring charges,8136,0,0
15,"Acquisition related expense (gain), net",919,"(8,515)",11325
16,Total operating expense,509637,389886,328278
17,Income from operations,199461,211654,125597
18,Other income (expense):,,,
19,Interest income,7052,8378,11029
20,Interest expense,"(34,790)","(24,598)","(23,718)"
21,"Other (expense) income, net","(38,678)","(10,055)",1217
22,"Total other expense, net","(66,416)","(26,275)","(11,472)"
23,Income before income taxes,133045,185379,114125
24,Provision for income taxes,46417,60488,41844
25,Net income,"$ 86,628","$ 124,891","$ 72,281"
26,Net income per basic share,$ 0.70,$ 1.01,$ 0.59
27,Net income per diluted share,$ 0.62,$ 0.87,$ 0.53
28,Shares used in calculating basic net income per share,123399,123581,123154
29,Shares used in calculating diluted net income per share,138937,143433,137096
