,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Jan. 03, 2021","Dec. 29, 2019","Dec. 30, 2018"
0,Revenue:,,,
1,Total revenue,"$ 3,239","$ 3,543","$ 3,333"
2,Cost of revenue:,,,
3,Amortization of acquired intangible assets,28,34,35
4,Total cost of revenue,1036,1076,1033
5,Gross profit,2203,2467,2300
6,Operating expense:,,,
7,Research and development,682,647,623
8,"Selling, general and administrative",941,835,794
9,Total operating expense,1623,1482,1417
10,Income from operations,580,985,883
11,Other income (expense):,,,
12,Interest income,41,75,44
13,Interest expense,(49),(52),(57)
14,"Other income, net",284,110,24
15,"Total other income, net",276,133,11
16,Income before income taxes,856,1118,894
17,Provision for income taxes,200,128,112
18,Consolidated net income,656,990,782
19,Add: Net loss attributable to noncontrolling interests,0,12,44
20,Net income attributable to Illumina stockholders,$ 656,"$ 1,002",$ 826
21,Earnings per share attributable to Illumina stockholders:,,,
22,Basic (in dollars per share),$ 4.48,$ 6.81,$ 5.63
23,Diluted (in dollars per share),$ 4.45,$ 6.74,$ 5.56
24,Shares used in computing earnings per share:,,,
25,Basic (in shares),147,147,147
26,Diluted (in shares),148,149,149
27,Product revenue,,,
28,Revenue:,,,
29,Total revenue,"$ 2,735","$ 2,929","$ 2,749"
30,Cost of revenue:,,,
31,Cost of revenue,788,802,738
32,Service and other revenue,,,
33,Revenue:,,,
34,Total revenue,504,614,584
35,Cost of revenue:,,,
36,Cost of revenue,$ 220,$ 240,$ 260
