,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 29, 2013","Dec. 30, 2012","Jan. 01, 2012"
0,Revenue:,,,
1,Product revenue,"$ 1,264,656","$ 1,055,826","$ 987,280"
2,Service and other revenue,156522,92690,68255
3,Total revenue,1421178,1148516,1055535
4,Cost of revenue:,,,
5,Cost of product revenue,407877,317283,308228
6,Cost of service and other revenue,67811,43552,26118
7,Amortization of acquired intangible assets,33603,14153,12091
8,Total cost of revenue,509291,374988,346437
9,Gross profit,911887,773528,709098
10,Operating expense:,,,
11,Research and development,276743,231025,196913
12,"Selling, general and administrative",381040,285991,261843
13,Legal contingencies,115369,,
14,Unsolicited tender offer related expense,13621,23136,
15,"Acquisition related (gain) expense, net","(11,617)",2774,919
16,Headquarter relocation,2624,26328,41826
17,Restructuring,,3522,8136
18,Total operating expense,777780,572776,509637
19,Income from operations,134107,200752,199461
20,Other income (expense):,,,
21,Interest income,4887,16208,7052
22,Interest expense,"(39,690)","(37,779)","(34,790)"
23,"Cost-method investment related gain, net",61357,45911,
24,"Other expense, net","(1,347)","(2,484)","(38,678)"
25,"Total other income (expense), net",25207,21856,"(66,416)"
26,Income before income taxes,159314,222608,133045
27,Provision for income taxes,34006,71354,46417
28,Net income,"$ 125,308","$ 151,254","$ 86,628"
29,Net income per basic share,$ 1.00,$ 1.23,$ 0.70
30,Net income per diluted share,$ 0.90,$ 1.13,$ 0.62
31,Shares used in calculating basic net income per share,125076,122999,123399
32,Shares used in calculating diluted net income per share,139936,133693,138937
