,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Jan. 01, 2023","Jan. 02, 2022","Jan. 03, 2021"
0,Revenue:,,,
1,Total revenue,"$ 4,584","$ 4,526","$ 3,239"
2,Cost of revenue:,,,
3,Amortization of acquired intangible assets,173,71,28
4,Total cost of revenue,1612,1372,1036
5,Gross profit,2972,3154,2203
6,Operating expense:,,,
7,Research and development,1321,1185,682
8,"Selling, general and administrative",1297,2092,941
9,Legal contingency and settlement,619,0,0
10,Goodwill impairment,3914,0,0
11,Total operating expense,7151,3277,1623
12,(Loss) income from operations,"(4,179)",(123),580
13,Other income (expense):,,,
14,Interest income,11,0,41
15,Interest expense,(26),(61),(49)
16,"Other (expense) income, net",(142),1068,284
17,"Total other (expense) income, net",(157),1007,276
18,(Loss) income before income taxes,"(4,336)",884,856
19,Provision for income taxes,68,122,200
20,Net (loss) income,"$ (4,404)",$ 762,$ 656
21,(Loss) earnings per share:,,,
22,Basic (in dollars per share),$ (28.00),$ 5.07,$ 4.48
23,Diluted (in dollars per share),$ (28.00),$ 5.04,$ 4.45
24,Shares used in computing (loss) earnings per share:,,,
25,Basic (in shares),157,150,147
26,Diluted (in shares),157,151,148
27,Product revenue,,,
28,Revenue:,,,
29,Total revenue,"$ 3,953","$ 3,968","$ 2,735"
30,Cost of revenue:,,,
31,Cost of revenue,1144,1060,788
32,Service and other revenue,,,
33,Revenue:,,,
34,Total revenue,631,558,504
35,Cost of revenue:,,,
36,Cost of revenue,$ 295,$ 241,$ 220
