,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,4 Months Ended,4 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Jan. 31, 2015","Nov. 08, 2014","Aug. 16, 2014","Feb. 01, 2014","Nov. 09, 2013","Aug. 17, 2013","May 24, 2014","May 25, 2013","Jan. 31, 2015","Feb. 01, 2014","Feb. 02, 2013"
0,CONSOLIDATED STATEMENTS OF OPERATIONS,,,,,,,,,,,
1,Sales,"$ 25,207","$ 24,987","$ 25,310","$ 23,222","$ 22,470","$ 22,686","$ 32,961","$ 29,997","$ 108,465","$ 98,375","$ 96,619"
2,"Merchandise costs, including advertising, warehousing, and transportation, excluding items shown separately below",19547,19764,20136,18397,17866,18059,26065,23817,85512,78138,76726
3,"Operating, general and administrative",4119,3954,3920,3558,3537,3506,5168,4593,17161,15196,14849
4,Rent,162,162,166,147,138,139,217,189,707,613,628
5,Depreciation and amortization,467,456,444,402,395,387,581,519,1948,1703,1652
6,Operating profit,912,651,644,718,534,595,930,879,3137,2725,2764
7,Interest expense,115,114,112,107,108,99,147,129,488,443,462
8,Earnings before income tax expense,797,537,532,611,426,496,783,750,2649,2282,2302
9,Income tax expense,274,172,182,184,125,176,274,266,902,751,794
10,Net earnings including noncontrolling interests,523,365,350,427,301,320,509,484,1747,1531,1508
11,Net earnings attributable to noncontrolling interests,5,3,3,5,2,3,8,3,19,12,11
12,Net earnings attributable to The Kroger Co.,$ 518,$ 362,$ 347,$ 422,$ 299,$ 317,$ 501,$ 481,"$ 1,728","$ 1,519","$ 1,497"
13,Net earnings attributable to The Kroger Co. per basic common share,$ 1.06,$ 0.74,$ 0.71,$ 0.82,$ 0.58,$ 0.61,$ 0.99,$ 0.93,$ 3.49,$ 2.93,$ 2.78
14,Average number of common shares used in basic calculation,486,486,485,511,515,515,501,514,490,514,533
15,Net earnings attributable to The Kroger Co. per diluted common share,$ 1.04,$ 0.73,$ 0.70,$ 0.81,$ 0.57,$ 0.60,$ 0.98,$ 0.92,$ 3.44,$ 2.90,$ 2.77
16,Average number of shares used in diluted calculation,493,492,491,517,521,521,507,520,497,520,537
17,Dividends declared per common share,$ 0.185,$ 0.185,$ 0.165,$ 0.165,$ 0.165,$ 0.150,$ 0.165,$ 0.150,$ 0.700,$ 0.63,$ 0.53
