,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,4 Months Ended,4 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Jan. 28, 2017","Nov. 05, 2016","Aug. 13, 2016","Jan. 30, 2016","Nov. 07, 2015","Aug. 15, 2015","May 21, 2016","May 23, 2015","Jan. 28, 2017","Jan. 30, 2016","Jan. 31, 2015"
0,CONSOLIDATED STATEMENTS OF OPERATIONS,,,,,,,,,,,
1,Sales,"$ 27,611","$ 26,557","$ 26,565","$ 26,165","$ 25,075","$ 25,539","$ 34,604","$ 33,051","$ 115,337","$ 109,830","$ 108,465"
2,"Merchandise costs, including advertising, warehousing, and transportation, excluding items shown separately below",21483,20653,20697,20193,19478,20065,26669,25760,89502,85496,85512
3,"Operating, general and administrative",4483,4443,4473,4355,4169,4068,5779,5354,19178,17946,17161
4,Rent,215,199,205,181,172,155,262,215,881,723,707
5,Depreciation and amortization,572,549,525,508,484,477,694,620,2340,2089,1948
6,Operating profit,858,713,665,928,772,774,1200,1102,3436,3576,3137
7,Interest expense,126,124,116,113,107,114,155,148,522,482,488
8,Earnings before income tax expense,732,589,549,815,665,660,1045,954,2914,3094,2649
9,Income tax expense,230,206,171,250,238,227,350,330,957,1045,902
10,Net earnings including noncontrolling interests,502,383,378,565,427,433,695,624,1957,2049,1747
11,Net earnings (loss) attributable to noncontrolling interests,(4),(8),(5),6,(1),,(1),5,(18),10,19
12,Net earnings attributable to The Kroger Co.,$ 506,$ 391,$ 383,$ 559,$ 428,$ 433,$ 696,$ 619,"$ 1,975","$ 2,039","$ 1,728"
13,Net earnings attributable to The Kroger Co. per basic common share,$ 0.54,$ 0.41,$ 0.40,$ 0.57,$ 0.44,$ 0.44,$ 0.72,$ 0.63,$ 2.08,$ 2.09,$ 1.74
14,Average number of common shares used in basic calculation,929,940,943,966,965,963,954,969,942,966,981
15,Net earnings attributable to The Kroger Co. per diluted common share,$ 0.53,$ 0.41,$ 0.40,$ 0.57,$ 0.43,$ 0.44,$ 0.71,$ 0.62,$ 2.05,$ 2.06,$ 1.72
16,Average number of common shares used in diluted calculation,943,953,959,980,979,977,966,983,958,980,993
17,Dividends declared per common share,$ 0.120,$ 0.120,$ 0.120,$ 0.105,$ 0.105,$ 0.105,$ 0.105,$ 0.093,$ 0.465,$ 0.408,$ 0.350
