,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,4 Months Ended,4 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Jan. 30, 2016","Nov. 07, 2015","Aug. 15, 2015","Jan. 31, 2015","Nov. 08, 2014","Aug. 16, 2014","May. 23, 2015","May. 24, 2014","Jan. 30, 2016","Jan. 31, 2015","Feb. 01, 2014"
0,CONSOLIDATED STATEMENTS OF OPERATIONS,,,,,,,,,,,
1,Sales,"$ 26,165","$ 25,075","$ 25,539","$ 25,207","$ 24,987","$ 25,310","$ 33,051","$ 32,961","$ 109,830","$ 108,465","$ 98,375"
2,"Merchandise costs, including advertising, warehousing, and transportation, excluding items shown separately below",20193,19478,20065,19547,19764,20136,25760,26065,85496,85512,78138
3,"Operating, general and administrative",4355,4169,4068,4119,3954,3920,5354,5168,17946,17161,15196
4,Rent,181,172,155,162,162,166,215,217,723,707,613
5,Depreciation and amortization,508,484,477,467,456,444,620,581,2089,1948,1703
6,Operating profit,928,772,774,912,651,644,1102,930,3576,3137,2725
7,Interest expense,113,107,114,115,114,112,148,147,482,488,443
8,Earnings before income tax expense,815,665,660,797,537,532,954,783,3094,2649,2282
9,Income tax expense,250,238,227,274,172,182,330,274,1045,902,751
10,Net earnings including noncontrolling interests,565,427,433,523,365,350,624,509,2049,1747,1531
11,Net earnings (loss) attributable to noncontrolling interests,6,(1),,5,3,3,5,8,10,19,12
12,Net earnings attributable to The Kroger Co.,$ 559,$ 428,$ 433,$ 518,$ 362,$ 347,$ 619,$ 501,"$ 2,039","$ 1,728","$ 1,519"
13,Net earnings attributable to The Kroger Co. per basic common share,$ 0.57,$ 0.44,$ 0.44,$ 0.53,$ 0.37,$ 0.35,$ 0.63,$ 0.50,$ 2.09,$ 1.74,$ 1.47
14,Average number of common shares used in basic calculation,966,965,963,972,972,970,969,1002,966,981,1028
15,Net earnings attributable to The Kroger Co. per diluted common share,$ 0.57,$ 0.43,$ 0.44,$ 0.52,$ 0.36,$ 0.35,$ 0.62,$ 0.49,$ 2.06,$ 1.72,$ 1.45
16,Average number of common shares used in diluted calculation,980,979,977,987,984,982,983,1014,980,993,1040
17,Dividends declared per common share,$ 0.105,$ 0.105,$ 0.105,$ 0.093,$ 0.093,$ 0.083,$ 0.093,$ 0.083,$ 0.408,$ 0.35,$ 0.315
