,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Jan. 29, 2022","Jan. 30, 2021","Feb. 01, 2020"
0,CONSOLIDATED STATEMENTS OF OPERATIONS,,,
1,Sales,"$ 137,888","$ 132,498","$ 122,286"
2,Operating expenses,,,
3,"Merchandise costs, including advertising, warehousing, and transportation, excluding items shown separately below",107539,101597,95294
4,"Operating, general and administrative",23203,24500,21208
5,Rent,845,874,884
6,Depreciation and amortization,2824,2747,2649
7,Operating profit,3477,2780,2251
8,Other income (expense),,,
9,Interest expense,(571),(544),(603)
10,Non-service component of company-sponsored pension plan (costs) benefits,(34),29,
11,(Loss) gain on investments,(821),1105,157
12,Gain on sale of businesses,,,176
13,Net earnings before income tax expense,2051,3370,1981
14,Income tax expense,385,782,469
15,Net earnings including noncontrolling interests,1666,2588,1512
16,Net income (loss) attributable to noncontrolling interests,11,3,(147)
17,Net earnings attributable to The Kroger Co.,"$ 1,655","$ 2,585","$ 1,659"
18,Net earnings attributable to The Kroger Co. per basic common share,$ 2.20,$ 3.31,$ 2.05
19,Average number of common shares used in basic calculation,744,773,799
20,Net earnings attributable to The Kroger Co. per diluted common share,$ 2.17,$ 3.27,$ 2.04
21,Average number of common shares used in diluted calculation,754,781,805
