,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Feb. 03, 2024","Jan. 28, 2023","Jan. 29, 2022"
0,CONSOLIDATED STATEMENTS OF OPERATIONS,,,
1,Sales,"$ 150,039","$ 148,258","$ 137,888"
2,Operating expenses,,,
3,"Merchandise costs, including advertising, warehousing, and transportation, excluding items shown separately below",116675,116480,107539
4,"Operating, general and administrative",26252,23848,23203
5,Rent,891,839,845
6,Depreciation and amortization,3125,2965,2824
7,Operating profit,3096,4126,3477
8,Other income (expense),,,
9,Interest expense,(441),(535),(571)
10,Non-service component of company-sponsored pension plan benefits (costs),30,39,(34)
11,Gain (loss) on investments,151,(728),(821)
12,Net earnings before income tax expense,2836,2902,2051
13,Income tax expense,667,653,385
14,Net earnings including noncontrolling interests,2169,2249,1666
15,Net income attributable to noncontrolling interests,5,5,11
16,Net earnings attributable to The Kroger Co.,"$ 2,164","$ 2,244","$ 1,655"
17,Net earnings attributable to The Kroger Co. per basic common share,$ 2.99,$ 3.10,$ 2.20
18,Average number of common shares used in basic calculation,718,718,744
19,Net earnings attributable to The Kroger Co. per diluted common share,$ 2.96,$ 3.06,$ 2.17
20,Average number of common shares used in diluted calculation,725,727,754
