,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data","Jan. 30, 2010","Jan. 31, 2009","Feb. 02, 2008"
0,CONSOLIDATED STATEMENTS OF OPERATIONS,,,
1,Sales,"$ 76,733","$ 76,148","$ 70,336"
2,"Merchandise costs, including advertising, warehousing, and transportation, excluding items shown separately below",58958,58544,53711
3,"Operating, general and administrative",13398,13050,12265
4,Rent,648,659,643
5,Depreciation and amortization,1525,1443,1355
6,Goodwill impairment charge,1113,,
7,Operating Profit,1091,2452,2362
8,Interest expense,502,485,474
9,Earnings before income tax expense,589,1967,1888
10,Income tax expense,532,717,664
11,Net earnings including noncontrolling interests,57,1250,1224
12,Net earnings (loss) attributable to noncontrolling interests,(13),1,15
13,Net earnings attributable to The Kroger Co.,$ 70,"$ 1,249","$ 1,209"
14,Net earnings attributable to The Kroger Co. per basic common share (in dollars per share),$ 0.11,$ 1.91,$ 1.75
15,Average number of common shares used in basic calculation (in shares),647,652,690
16,Net earnings attributable to The Kroger Co. per diluted common share (in dollars per share),$ 0.11,$ 1.89,$ 1.73
17,Average number of common shares used in diluted calculation (in shares),650,658,697
18,Dividends declared per common share (in dollars per share),$ 0.37,$ 0.36,$ 0.30
