,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,4 Months Ended,4 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Feb. 02, 2013","Nov. 03, 2012","Aug. 11, 2012","Jan. 28, 2012","Nov. 05, 2011","Aug. 13, 2011","Jan. 29, 2011","May 19, 2012","May 21, 2011","Feb. 02, 2013","Jan. 28, 2012","Jan. 29, 2011"
0,CONSOLIDATED STATEMENTS OF OPERATIONS,,,,,,,,,,,,
1,Sales,"$ 24,153","$ 21,807","$ 21,726","$ 21,406","$ 20,594","$ 20,913",,"$ 29,065","$ 27,461","$ 96,751","$ 90,374","$ 82,049"
2,"Merchandise costs, including advertising, warehousing, and transportation, excluding items shown separately below",19102,17383,17278,16957,16358,16555,,23095,21624,76858,71494,63803
3,"Operating, general and administrative",3689,3305,3391,4339,3318,3353,,4464,4335,14849,15345,13823
4,Rent,157,141,139,143,141,143,,191,192,628,619,623
5,Depreciation and amortization,386,382,383,393,372,374,,501,499,1652,1638,1600
6,Goodwill impairment charge,,,,,,,18.0,,,,,18
7,Operating Profit,819,596,535,(426),405,488,,814,811,2764,1278,2182
8,Interest expense,112,103,106,101,99,97,,141,138,462,435,448
9,Earnings before income tax expense,707,493,429,(527),306,391,,673,673,2302,843,1734
10,Income tax expense,239,175,148,(221),108,108,,232,252,794,247,601
11,Net earnings including noncontrolling interests,468,318,281,(306),198,283,,441,421,1508,596,1133
12,Net earnings (loss) attributable to noncontrolling interests,6,1,2,1,2,2,,2,(11),11,(6),17
13,Net earnings attributable to The Kroger Co.,$ 462,$ 317,$ 279,$ (307),$ 196,$ 281,,$ 439,$ 432,"$ 1,497",$ 602,"$ 1,116"
14,Net earnings attributable to The Kroger Co. per basic common share (in dollars per share),$ 0.89,$ 0.61,$ 0.52,$ (0.54),$ 0.33,$ 0.47,,$ 0.78,$ 0.71,$ 2.78,$ 1.01,$ 1.75
15,Average number of common shares used in basic calculation (in shares),514,518,538,565,583,596,,556,608,533,590,635
16,Net earnings attributable to The Kroger Co. per diluted common share (in dollars per share),$ 0.88,$ 0.60,$ 0.51,$ (0.54),$ 0.33,$ 0.46,,$ 0.78,$ 0.70,$ 2.77,$ 1.01,$ 1.74
17,Average number of common shares used in diluted calculation (in shares),518,522,541,565,586,600,,559,612,537,593,638
18,Dividends declared per common share (in dollars per share),$ 0.15,$ 0.15,$ 0.115,$ 0.115,$ 0.115,$ 0.105,,$ 0.115,$ 0.105,$ 0.53,$ 0.44,$ 0.40
