,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data","Jan. 29, 2011","Nov. 06, 2010","Aug. 14, 2010","Jan. 30, 2010","Nov. 07, 2009","Aug. 15, 2009","May 22, 2010","May 23, 2009","Jan. 29, 2011","Jan. 30, 2010","Jan. 31, 2009"
0,Sales,"$ 19,928","$ 18,694","$ 18,788","$ 18,554","$ 17,662","$ 17,728","$ 24,779","$ 22,789","$ 82,189","$ 76,733","$ 76,148"
1,"Merchandise costs, including advertising, warehousing, and transportation, excluding items shown separately below",15584,14575,14577,14384,13662,13646,19191,17266,63927,58958,58544
2,"Operating, general and administrative",3233,3191,3200,3150,3137,3085,4187,4026,13811,13398,13050
3,Rent,148,154,149,146,152,150,200,200,651,648,659
4,Depreciation and amortization,386,368,368,368,356,348,478,453,1600,1525,1443
5,Goodwill impairment charge,18,,,,1113,,,,18,1113,
6,Operating Profit,559,406,494,506,(758),499,723,844,2182,1091,2452
7,Interest expense,111,103,102,119,105,115,132,163,448,502,485
8,Earnings before income tax expense,448,303,392,387,(863),384,591,681,1734,589,1967
9,Income tax expense,165,96,124,136,13,133,216,250,601,532,717
10,Net earnings including noncontrolling interests,283,207,268,251,(876),251,375,431,1133,57,1250
11,Net earnings (loss) attributable to noncontrolling interests,5,5,6,(4),(1),(4),1,(4),17,(13),1
12,Net earnings attributable to The Kroger Co.,$ 278,$ 202,$ 262,$ 255,$ (875),$ 255,$ 374,$ 435,"$ 1,116",$ 70,"$ 1,249"
13,Net earnings attributable to The Kroger Co. per basic common share (in dollars per share),$ 0.44,$ 0.32,$ 0.41,$ 0.39,$ (1.35),$ 0.39,$ 0.58,$ 0.67,$ 1.75,$ 0.11,$ 1.91
14,Average number of common shares used in basic calculation (in shares),627,633,637,644,646,648,641,648,635,647,652
15,Net earnings attributable to The Kroger Co. per diluted common share (in dollars per share),$ 0.44,$ 0.32,$ 0.41,$ 0.39,$ (1.35),$ 0.39,$ 0.58,$ 0.66,$ 1.74,$ 0.11,$ 1.89
16,Average number of common shares used in diluted calculation (in shares),631,636,640,648,646,651,645,651,638,650,658
17,Dividends declared per common share (in dollars per share),$ 0.105,$ 0.105,$ 0.095,$ 0.095,$ 0.095,$ 0.09,$ 0.095,$ 0.09,$ 0.40,$ 0.37,$ 0.36
