,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,4 Months Ended,4 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Feb. 03, 2018","Nov. 04, 2017","Aug. 12, 2017","Jan. 28, 2017","Nov. 05, 2016","Aug. 13, 2016","May 20, 2017","May 21, 2016","Feb. 03, 2018","Jan. 28, 2017","Jan. 30, 2016"
0,CONSOLIDATED STATEMENTS OF OPERATIONS,,,,,,,,,,,
1,Sales,"$ 31,031","$ 27,749","$ 27,597","$ 27,611","$ 26,557","$ 26,565","$ 36,285","$ 34,604","$ 122,662","$ 115,337","$ 109,830"
2,"Merchandise costs, including advertising, warehousing, and transportation, excluding items shown separately below",24240,21532,21609,21483,20653,20697,28281,26669,95662,89502,85496
3,"Operating, general and administrative",5962,4708,4523,4483,4443,4473,6376,5779,21568,19178,17946
4,Rent,220,196,225,215,199,205,270,262,911,881,723
5,Depreciation and amortization,565,573,562,572,549,525,736,694,2436,2340,2089
6,Operating profit,44,740,678,858,713,665,622,1200,2085,3436,3576
7,Interest expense,148,136,138,126,124,116,177,155,601,522,482
8,Net earnings before income tax (benefit) expense,(104),604,540,732,589,549,445,1045,1484,2914,3094
9,Income tax (benefit) expense,(957),215,189,230,206,171,148,350,(405),957,1045
10,Net earnings including noncontrolling interests,853,389,351,502,383,378,297,695,1889,1957,2049
11,Net earnings (loss) attributable to noncontrolling interests,(1),(8),(2),(4),(8),(5),(6),(1),(18),(18),10
12,Net earnings attributable to The Kroger Co.,$ 854,$ 397,$ 353,$ 506,$ 391,$ 383,$ 303,$ 696,"$ 1,907","$ 1,975","$ 2,039"
13,Net earnings attributable to The Kroger Co. per basic common share,$ 0.97,$ 0.44,$ 0.39,$ 0.54,$ 0.41,$ 0.40,$ 0.33,$ 0.72,$ 2.11,$ 2.08,$ 2.09
14,Average number of common shares used in basic calculation,875,887,897,929,940,943,914,954,895,942,966
15,Net earnings attributable to The Kroger Co. per diluted common share,$ 0.96,$ 0.44,$ 0.39,$ 0.53,$ 0.41,$ 0.40,$ 0.32,$ 0.71,$ 2.09,$ 2.05,$ 2.06
16,Average number of common shares used in diluted calculation,884,893,905,943,953,959,925,966,904,958,980
17,Dividends declared per common share,$ 0.125,$ 0.125,$ 0.125,$ 0.120,$ 0.120,$ 0.120,$ 0.120,$ 0.105,$ 0.495,$ 0.465,$ 0.408
