,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,4 Months Ended,4 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Jan. 28, 2012","Nov. 05, 2011","Aug. 13, 2011","Jan. 29, 2011","Nov. 06, 2010","Aug. 14, 2010","Nov. 07, 2009","May 21, 2011","May 22, 2010","Jan. 28, 2012","Jan. 29, 2011","Jan. 30, 2010"
0,Sales,"$ 21,406","$ 20,594","$ 20,913","$ 19,884","$ 18,667","$ 18,760",,"$ 27,461","$ 24,738","$ 90,374","$ 82,049","$ 76,609"
1,"Merchandise costs, including advertising, warehousing, and transportation, excluding items shown separately below",16957,16358,16555,15548,14550,14550,,21624,19155,71494,63803,58848
2,"Operating, general and administrative",4339,3318,3353,3232,3195,3205,,4335,4191,15345,13823,13412
3,Rent,143,141,143,141,148,143,,192,191,619,623,620
4,Depreciation and amortization,393,372,374,386,368,368,,499,478,1638,1600,1525
5,Goodwill impairment charge,,,,18,,,1113.0,,,,18,1113
6,Operating Profit,(426),405,488,559,406,494,,811,723,1278,2182,1091
7,Interest expense,101,99,97,111,103,102,,138,132,435,448,502
8,Earnings before income tax expense,(527),306,391,448,303,392,,673,591,843,1734,589
9,Income tax expense,(221),108,108,165,96,124,,252,216,247,601,532
10,Net earnings including noncontrolling interests,(306),198,283,283,207,268,,421,375,596,1133,57
11,Net earnings (loss) attributable to noncontrolling interests,1,2,2,5,5,6,,(11),1,(6),17,(13)
12,Net earnings attributable to The Kroger Co.,$ (307),$ 196,$ 281,$ 278,$ 202,$ 262,,$ 432,$ 374,$ 602,"$ 1,116",$ 70
13,Net earnings attributable to The Kroger Co. per basic common share (in dollars per share),$ (0.54),$ 0.33,$ 0.47,$ 0.44,$ 0.32,$ 0.41,,$ 0.71,$ 0.58,$ 1.01,$ 1.75,$ 0.11
14,Average number of common shares used in basic calculation (in shares),565,583,596,627,633,637,,608,641,590,635,647
15,Net earnings attributable to The Kroger Co. per diluted common share (in dollars per share),$ (0.54),$ 0.33,$ 0.46,$ 0.44,$ 0.32,$ 0.41,,$ 0.70,$ 0.58,$ 1.01,$ 1.74,$ 0.11
16,Average number of common shares used in diluted calculation (in shares),565,586,600,631,636,640,,612,645,593,638,650
17,Dividends declared per common share (in dollars per share),$ 0.115,$ 0.115,$ 0.105,$ 0.105,$ 0.105,$ 0.095,,$ 0.105,$ 0.095,$ 0.44,$ 0.40,$ 0.37
