,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,4 Months Ended,4 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Feb. 01, 2014","Nov. 09, 2013","Aug. 17, 2013","Feb. 02, 2013","Nov. 03, 2012","Aug. 11, 2012","May 25, 2013","May 19, 2012","Feb. 01, 2014","Feb. 02, 2013","Jan. 28, 2012"
0,CONSOLIDATED STATEMENTS OF OPERATIONS,,,,,,,,,,,
1,Sales,"$ 23,222","$ 22,470","$ 22,686","$ 24,120","$ 21,776","$ 21,697","$ 29,997","$ 29,026","$ 98,375","$ 96,619","$ 90,269"
2,"Merchandise costs, including advertising, warehousing, and transportation, excluding items shown separately below",18397,17866,18059,19069,17352,17249,23817,23056,78138,76726,71389
3,"Operating, general and administrative",3558,3537,3506,3689,3305,3391,4593,4464,15196,14849,15345
4,Rent,147,138,139,157,141,139,189,191,613,628,619
5,Depreciation,402,395,387,386,382,383,519,501,1703,1652,1638
6,Operating Profit,718,534,595,819,596,535,879,814,2725,2764,1278
7,Interest expense,107,108,99,112,103,106,129,141,443,462,435
8,Earnings before income tax expense,611,426,496,707,493,429,750,673,2282,2302,843
9,Income tax expense,184,125,176,239,175,148,266,232,751,794,247
10,Net earnings including noncontrolling interests,427,301,320,468,318,281,484,441,1531,1508,596
11,Net earnings (loss) attributable to noncontrolling interests,5,2,3,6,1,2,3,2,12,11,(6)
12,Net earnings attributable to The Kroger Co.,$ 422,$ 299,$ 317,$ 462,$ 317,$ 279,$ 481,$ 439,"$ 1,519","$ 1,497",$ 602
13,Net earnings attributable to The Kroger Co. per basic common share (in dollars per share),$ 0.82,$ 0.58,$ 0.61,$ 0.89,$ 0.61,$ 0.52,$ 0.93,$ 0.78,$ 2.93,$ 2.78,$ 1.01
14,Average number of common shares used in basic calculation (in shares),511,515,515,514,518,538,514,556,514,533,590
15,Net earnings attributable to The Kroger Co. per diluted common share (in dollars per share),$ 0.81,$ 0.57,$ 0.60,$ 0.88,$ 0.60,$ 0.51,$ 0.92,$ 0.78,$ 2.90,$ 2.77,$ 1.01
16,Average number of common shares used in diluted calculation (in shares),517,521,521,518,522,541,520,559,520,537,593
17,Dividends declared per common share (in dollars per share),$ 0.165,$ 0.165,$ 0.150,$ 0.150,$ 0.150,$ 0.115,$ 0.150,$ 0.115,$ 0.63,$ 0.53,$ 0.44
