,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Jan. 28, 2023","Jan. 29, 2022","Jan. 30, 2021"
0,CONSOLIDATED STATEMENTS OF OPERATIONS,,,
1,Sales,"$ 148,258","$ 137,888","$ 132,498"
2,Operating expenses,,,
3,"Merchandise costs, including advertising, warehousing, and transportation, excluding items shown separately below",116480,107539,101597
4,"Operating, general and administrative",23848,23203,24500
5,Rent,839,845,874
6,Depreciation and amortization,2965,2824,2747
7,Operating profit,4126,3477,2780
8,Other income (expense),,,
9,Interest expense,(535),(571),(544)
10,Non-service component of company-sponsored pension plan benefits (costs),39,(34),29
11,(Loss) gain on investments,(728),(821),1105
12,Net earnings before income tax expense,2902,2051,3370
13,Income tax expense,653,385,782
14,Net earnings including noncontrolling interests,2249,1666,2588
15,Net income attributable to noncontrolling interests,5,11,3
16,Net earnings attributable to The Kroger Co.,"$ 2,244","$ 1,655","$ 2,585"
17,Net earnings attributable to The Kroger Co. per basic common share,$ 3.10,$ 2.20,$ 3.31
18,Average number of common shares used in basic calculation,718,744,773
19,Net earnings attributable to The Kroger Co. per diluted common share,$ 3.06,$ 2.17,$ 3.27
20,Average number of common shares used in diluted calculation,727,754,781
