,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,4 Months Ended,4 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Feb. 02, 2019","Nov. 10, 2018","Aug. 18, 2018","Feb. 03, 2018","Nov. 04, 2017","Aug. 12, 2017","May 26, 2018","May 20, 2017","Feb. 02, 2019","Feb. 03, 2018","Jan. 28, 2017"
0,CONSOLIDATED STATEMENTS OF OPERATIONS,,,,,,,,,,,
1,Sales,"$ 28,091","$ 27,672","$ 27,869","$ 31,031","$ 27,749","$ 27,597","$ 37,530","$ 36,285","$ 121,162","$ 122,662","$ 115,337"
2,Operating expenses,,,,,,,,,,,
3,"Merchandise costs, including advertising, warehousing, and transportation, excluding items shown separately below",21902,21699,21930,24240,21532,21609,29362,28281,94894,95662,89502
4,"Operating, general and administrative",5013,4556,4612,5456,4701,4517,6122,6367,20305,21041,19162
5,Rent,204,200,204,220,196,225,276,270,884,911,881
6,Depreciation and amortization,581,570,574,565,573,562,741,736,2465,2436,2340
7,Operating profit,391,647,549,550,747,684,1029,631,2614,2612,3452
8,Other income (expense),,,,,,,,,,,
9,Interest expense,(142),(142),(144),(148),(136),(138),(192),(177),(620),(601),(522)
10,Non-service component of company-sponsored pension plan costs,(7),(6),(4),(506),(7),(6),(10),(9),(26),(527),(16)
11,Mark to market gain (loss) on Ocado securities,75,(100),216,,,,36,,228,,
12,Gain on sale of business,,,11,,,,1771,,1782,,
13,Net earnings before income tax (benefit) expense,317,399,628,(104),604,540,2634,445,3978,1484,2914
14,Income tax (benefit) expense,66,91,127,(957),215,189,616,148,900,(405),957
15,Net earnings including noncontrolling interests,251,308,501,853,389,351,2018,297,3078,1889,1957
16,Net loss attributable to noncontrolling interests,(8),(9),(7),(1),(8),(2),(8),(6),(32),(18),(18)
17,Net earnings attributable to The Kroger Co.,$ 259,$ 317,$ 508,$ 854,$ 397,$ 353,"$ 2,026",$ 303,"$ 3,110","$ 1,907","$ 1,975"
18,Net earnings attributable to The Kroger Co. per basic common share,$ 0.32,$ 0.39,$ 0.63,$ 0.97,$ 0.44,$ 0.39,$ 2.39,$ 0.33,$ 3.80,$ 2.11,$ 2.08
19,Average number of common shares used in basic calculation,798,797,797,875,887,897,839,914,810,895,942
20,Net earnings attributable to The Kroger Co. per diluted common share,$ 0.32,$ 0.39,$ 0.62,$ 0.96,$ 0.44,$ 0.39,$ 2.37,$ 0.32,$ 3.76,$ 2.09,$ 2.05
21,Average number of common shares used in diluted calculation,806,807,805,884,893,905,846,925,818,904,958
