,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,4 Months Ended,4 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Feb. 01, 2020","Nov. 09, 2019","Aug. 17, 2019","Feb. 02, 2019","Nov. 10, 2018","Aug. 18, 2018","May 25, 2019","May 26, 2018","Feb. 01, 2020","Feb. 02, 2019","Feb. 03, 2018"
0,CONSOLIDATED STATEMENTS OF OPERATIONS,,,,,,,,,,,
1,Sales,"$ 28,893","$ 27,974","$ 28,168","$ 28,286","$ 27,831","$ 28,014","$ 37,251","$ 37,722","$ 122,286","$ 121,852","$ 123,280"
2,Operating expenses,,,,,,,,,,,
3,"Merchandise costs, including advertising, warehousing, and transportation, excluding items shown separately below",22507,21798,22007,21955,21753,21976,28983,29419,95294,95103,95811
4,"Operating, general and administrative",4985,5097,4811,5155,4661,4711,6314,6257,21208,20786,21510
5,Rent,209,201,200,,,,274,,884,,
6,Rent,,,,204,200,204,,276,,884,911
7,Depreciation and amortization,655,624,591,581,570,574,779,741,2649,2465,2436
8,Operating profit,537,254,559,391,647,549,901,1029,2251,2614,2612
9,Other income (expense),,,,,,,,,,,
10,Interest expense,(140),(137),(130),(142),(142),(144),(197),(192),(603),(620),(601)
11,Non-service component of company-sponsored pension plan costs,2,(1),(4),(7),(6),(4),3,(10),,(26),(527)
12,Mark to market gain on Ocado securities,(9),106,(45),75,(100),216,106,36,157,228,
13,Gain on sale of businesses,,,,,,11,176,1771,176,1782,
14,Net earnings before income tax (benefit) expense,390,222,380,317,399,628,989,2634,1981,3978,1484
15,Income tax (benefit) expense,71,79,93,66,91,127,226,616,469,900,(405)
16,Net earnings including noncontrolling interests,319,143,287,251,308,501,763,2018,1512,3078,1889
17,Net loss attributable to noncontrolling interests,(8),(120),(10),(8),(9),(7),(9),(8),(147),(32),(18)
18,Net earnings attributable to The Kroger Co.,$ 327,$ 263,$ 297,$ 259,$ 317,$ 508,$ 772,"$ 2,026","$ 1,659","$ 3,110","$ 1,907"
19,Net earnings attributable to The Kroger Co. per basic common share,$ 0.40,$ 0.32,$ 0.37,$ 0.32,$ 0.39,$ 0.63,$ 0.96,$ 2.39,$ 2.05,$ 3.80,$ 2.11
20,Average number of common shares used in basic calculation,797,802,800,798,797,797,798,839,799,810,895
21,Net earnings attributable to The Kroger Co. per diluted common share,$ 0.40,$ 0.32,$ 0.37,$ 0.32,$ 0.39,$ 0.62,$ 0.95,$ 2.37,$ 2.04,$ 3.76,$ 2.09
22,Average number of common shares used in diluted calculation,804,807,805,806,807,805,805,846,805,818,904
