,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Jan. 31, 2024","Jan. 31, 2023","Jan. 31, 2022"
0,Revenue:,,,
1,Total revenue,"$ 583,137","$ 475,889","$ 320,769"
2,Cost of revenue:,,,
3,Total cost of revenue,108699,86969,63440
4,Gross profit,474438,388920,257329
5,Operating expenses:,,,
6,Sales and marketing,369164,355826,269504
7,Research and development,222553,195384,165031
8,General and administrative,136999,134997,112108
9,Total operating expenses,728716,686207,546643
10,Loss from operations,"(254,278)","(297,287)","(289,314)"
11,Interest income,65159,26367,319
12,"Other expenses, net",(510),"(2,365)",(157)
13,Loss before income taxes,"(189,629)","(273,285)","(289,152)"
14,Provision for income taxes,1039,1013,986
15,Net loss,"$ (190,668)","$ (274,298)","$ (290,138)"
16,"Net loss per share attributable to common stockholders, basic (in dollars per share)",$ (0.98),$ (1.47),$ (3.48)
17,"Net loss per share attributable to common stockholders, diluted (in dollars per share)",$ (0.98),$ (1.47),$ (3.48)
18,"Weighted-average shares used to compute net loss per share attributable to common stockholders, basic (in shares)",193825,186029,83277
19,"Weighted-average shares used to compute net loss per share attributable to common stockholders, diluted (in shares)",193825,186029,83277
20,Subscription revenue,,,
21,Revenue:,,,
22,Total revenue,"$ 564,646","$ 460,988","$ 313,683"
23,Cost of revenue:,,,
24,Total cost of revenue,90623,72454,52332
25,Subscription revenue | License,,,
26,Revenue:,,,
27,Total revenue,67612,64273,47504
28,Cost of revenue:,,,
29,Total cost of revenue,1968,1753,221
30,Subscription revenue | Support,,,
31,Revenue:,,,
32,Total revenue,420948,349855,247566
33,Cost of revenue:,,,
34,Total cost of revenue,58208,48112,38080
35,Subscription revenue | Cloud-hosted services,,,
36,Revenue:,,,
37,Total revenue,76086,46860,18613
38,Cost of revenue:,,,
39,Total cost of revenue,30447,22589,14031
40,Professional services and other,,,
41,Revenue:,,,
42,Total revenue,18491,14901,7086
43,Cost of revenue:,,,
44,Total cost of revenue,"$ 18,076","$ 14,515","$ 11,108"
