,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Thousands,"Jan. 31, 2022","Jan. 31, 2021","Jan. 31, 2020"
0,Revenue:,,,
1,Total revenue,"$ 320,769","$ 211,854","$ 121,261"
2,Cost of revenue:,,,
3,Total cost of revenue,63440,41052,23915
4,"Gross Profit, Total",257329,170802,97346
5,Operating expenses:,,,
6,Sales and marketing,269504,141018,89308
7,Research and development,165031,65248,40118
8,General and administrative,112108,48545,24137
9,Total operating expenses,546643,254811,153563
10,Loss from operations,"(289,314)","(84,009)","(56,217)"
11,"Other income, net",162,756,3382
12,Loss before income taxes,"(289,152)","(83,253)","(52,835)"
13,Provision for income taxes,986,262,535
14,Net loss,"$ (290,138)","$ (83,515)","$ (53,370)"
15,"Net loss per share attributable to common stockholders, basic and diluted",$ (3.48),$ (1.32),$ (0.90)
16,"Weighted-average shares used to compute net loss per share attributable to common stockholders, basic and diluted",83276526,63375470,59161264
17,Total Subscription Revenue,,,
18,Revenue:,,,
19,Total revenue,"$ 313,683","$ 205,907","$ 117,662"
20,Cost of revenue:,,,
21,Total cost of revenue,52332,32541,19388
22,Total Subscription Revenue | License,,,
23,Revenue:,,,
24,Total revenue,47504,36208,18503
25,Cost of revenue:,,,
26,Total cost of revenue,221,536,294
27,Total Subscription Revenue | Support,,,
28,Revenue:,,,
29,Total revenue,247566,165607,96820
30,Cost of revenue:,,,
31,Total cost of revenue,38080,27194,17704
32,Total Subscription Revenue | Cloud Hosted Services,,,
33,Revenue:,,,
34,Total revenue,18613,4092,2339
35,Cost of revenue:,,,
36,Total cost of revenue,14031,4811,1390
37,Professional Services,,,
38,Revenue:,,,
39,Total revenue,7086,5947,3599
40,Cost of revenue:,,,
41,Total cost of revenue,"$ 11,108","$ 8,511","$ 4,527"
