,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Thousands,"Jan. 31, 2023","Jan. 31, 2022","Jan. 31, 2021"
0,Revenue:,,,
1,Total revenue,"$ 475,889","$ 320,769","$ 211,854"
2,Cost of revenue:,,,
3,Total cost of revenue,86969,63440,41052
4,Gross profit,388920,257329,170802
5,Operating expenses:,,,
6,Sales and marketing,355826,269504,141018
7,Research and development,195384,165031,65248
8,General and administrative,134997,112108,48545
9,Total operating expenses,686207,546643,254811
10,Loss from operations,"(297,287)","(289,314)","(84,009)"
11,Interest income,26367,319,756
12,"Other expenses, net","(2,365)",(157),0
13,Loss before income taxes,"(273,285)","(289,152)","(83,253)"
14,Provision for income taxes,1013,986,262
15,Net loss,"$ (274,298)","$ (290,138)","$ (83,515)"
16,"Net loss per share attributable to Class A and Class B common stockholders, diluted (dollars per share)",$ (1.47),$ (3.48),$ (1.32)
17,"Net loss per share attributable to Class A and Class B common stockholders, basic (dollars per share)",$ (1.47),$ (3.48),$ (1.32)
18,"Weighted-average shares used to compute net loss per share attributable to common stockholders, basic (in shares)",186029000,83277000,63375000
19,"Weighted-average shares used to compute net loss per share attributable to common stockholders, diluted (in shares)",186029000,83277000,63375000
20,Subscription Revenue,,,
21,Revenue:,,,
22,Total revenue,"$ 460,988","$ 313,683","$ 205,907"
23,Cost of revenue:,,,
24,Total cost of revenue,72454,52332,32541
25,Subscription Revenue | License,,,
26,Revenue:,,,
27,Total revenue,64273,47504,36208
28,Cost of revenue:,,,
29,Total cost of revenue,1753,221,536
30,Subscription Revenue | Support,,,
31,Revenue:,,,
32,Total revenue,349855,247566,165607
33,Cost of revenue:,,,
34,Total cost of revenue,48112,38080,27194
35,Subscription Revenue | Cloud-hosted services,,,
36,Revenue:,,,
37,Total revenue,46860,18613,4092
38,Cost of revenue:,,,
39,Total cost of revenue,22589,14031,4811
40,Professional services and other,,,
41,Revenue:,,,
42,Total revenue,14901,7086,5947
43,Cost of revenue:,,,
44,Total cost of revenue,"$ 14,515","$ 11,108","$ 8,511"
