,0,1,2,3,4,5,6
0,[1],"Benefit (provision) for income taxes for the year ended November 30, 2010 primarily related to settlements with various taxing authorities. For the year ended November 30, 2009, it includes a reversal of the Company’s deferred tax asset valuation allowance of $351.8 million. For the year ended November 30, 2008, benefit (provision) for income taxes includes a $730.8 million valuation allowance recorded against the Company’s deferred tax assets.",,,,,
1,[2],"Net earnings (loss) attributable to noncontrolling interests for the year ended November 30, 2010 includes $33.2 million related to the FDIC’s interest in the portfolio of real estate loans that the Company acquired in partnership with the FDIC. Net earnings (loss) attributable to noncontrolling interests for the year ended November 30, 2009 includes ($13.6) million recorded as a result of $27.2 million of valuation adjustments to inventories of 50%-owned consolidated joint ventures.",,,,,
2,[3],"Lennar Homebuilding costs and expenses include $51.3 million, $373.5 million and $340.5 million, respectively, of valuation adjustments and write-offs of option deposits and pre-acquisition costs for the years ended November 30, 2010, 2009 and 2008.",,,,,
3,[4],"Lennar Homebuilding equity in loss from unconsolidated entities includes the Company’s share of valuation adjustments related to assets of unconsolidated entities in which the Company has investments of $10.5 million, $101.9 million and $32.2 million, respectively, for the years ended November 30, 2010, 2009 and 2008.",,,,,
4,[5],"Lennar Homebuilding other income (expense), net includes valuation adjustments to investments in Lennar Homebuilding unconsolidated entities of $1.7 million, $89.0 million and $172.8 million, respectively, for the years ended November 30, 2010, 2009 and 2008.",,,,,
5,[6],"Lennar Financial Services costs and expenses for the year ended November 30, 2008 include a $27.2 million impairment of goodwill.",,,,,
6,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
7,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data","Nov. 30, 2010","Nov. 30, 2010","Nov. 30, 2009","Nov. 30, 2009","Nov. 30, 2008","Nov. 30, 2008"
8,Revenues:,,,,,,
9,Total revenues,"$ 3,074,022",,"$ 3,119,387",,"$ 4,575,417",
10,Costs and expenses:,,,,,,
11,Corporate general and administrative,93926,,117565,,129752,
12,Total costs and expenses,2949655,,3579599,,5015002,
13,Earnings (loss) before income taxes,94725,,"(760,404)",,"(565,625)",
14,Benefit (provision) for income taxes,25734,[1],314345,[1],"(547,557)",[1]
15,Net earnings (loss) (including net earnings (loss) attributable to noncontrolling interests),120459,,"(446,059)",,"(1,113,182)",
16,Less: Net earnings (loss) attributable to noncontrolling interests,25198,[2],"(28,912)",[2],"(4,097)",[2]
17,Net earnings (loss) attributable to Lennar,95261,,"(417,147)",,"(1,109,085)",
18,Basic earnings (loss) per share,$ 0.51,,$ (2.45),,$ (7.01),
19,Diluted earnings (loss) per share,$ 0.51,,$ (2.45),,$ (7.01),
20,Lennar Homebuilding [Member],,,,,,
21,Revenues:,,,,,,
22,Lennar Homebuilding,2705639,,2834285,,4263038,
23,Costs and expenses:,,,,,,
24,Lennar Homebuilding,2543323,[3],3210386,[3],4541881,[3]
25,Equity in earnings from unconsolidated entities,"(10,966)",[4],"(130,917)",[4],"(59,156)",[4]
26,"Other income (expense), net",19135,[5],"(98,425)",[5],"(172,387)",[5]
27,Other interest expense,"(70,425)",,"(70,850)",,"(27,594)",
28,Gain on recapitalization of unconsolidated entity,,,,,133097,
29,Lennar Financial Services [Member],,,,,,
30,Revenues:,,,,,,
31,Lennar Financial Services,275786,,285102,,312379,
32,Costs and expenses:,,,,,,
33,Lennar Financial Services,244502,[6],249120,[6],343369,[6]
34,Rialto Investments [Member],,,,,,
35,Revenues:,,,,,,
36,Rialto Investments,92597,,,,,
37,Costs and expenses:,,,,,,
38,Rialto Investments,67904,,2528,,,
39,Equity in earnings from unconsolidated entities,15363,,,,,
40,"Other income (expense), net","$ 17,251",,,,,
41,,,,,,,
