,CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) - USD ($)  $ in Thousands,"Nov. 30, 2023","Nov. 30, 2022","Nov. 30, 2021"
0,Revenues:,,,
1,Total revenues,"$ 34,233,366","$ 33,671,010","$ 27,130,676"
2,Costs and expenses:,,,
3,Equity in earnings (losses) from unconsolidated entities,"(144,610)","(36,301)",48993
4,"Other income (expense), net and other gains (losses)",30517,"(15,286)",180830
5,Earnings before income taxes,5202304,6014566,5819058
6,Provision for income taxes,"(1,241,013)","(1,366,065)","(1,362,509)"
7,Net earnings (including net earnings attributable to noncontrolling interests),3961291,4648501,4456549
8,Less: Net earnings attributable to noncontrolling interests,22780,34376,26438
9,Net earnings attributable to Lennar,3938511,4614125,4430111
10,"Other comprehensive income (loss), net of tax:",,,
11,Net unrealized gain (loss) on securities available-for-sale,2471,1464,(536)
12,Reclassification adjustments for gains included in net earnings,0,2285,0
13,"Total other comprehensive income (loss), net of tax",2471,3749,(536)
14,Total comprehensive income attributable to Lennar,3940982,4617874,4429575
15,Total comprehensive income attributable to noncontrolling interests,"$ 22,780","$ 34,376","$ 26,438"
16,Basic earnings per share (in USD per share),$ 13.73,$ 15.74,$ 14.28
17,Diluted earnings per share (in USD per share),$ 13.73,$ 15.72,$ 14.27
18,Operating Segments And Corporate Non Segment,,,
19,Costs and expenses:,,,
20,Total costs and expenses,"$ 28,866,807","$ 26,949,763","$ 22,052,243"
21,Operating Segments,,,
22,Revenues:,,,
23,Total revenues,34233366,33671010,27130676
24,Corporate and unallocated,,,
25,Costs and expenses:,,,
26,Corporate general and administrative,501338,414498,398381
27,Contribution Expense,73087,66399,59825
28,Homebuilding | Operating Segments,,,
29,Revenues:,,,
30,Total revenues,32660987,31951335,25545242
31,Costs and expenses:,,,
32,Costs and expenses,27223645,25161299,20502541
33,Financial Services | Operating Segments,,,
34,Revenues:,,,
35,Total revenues,976859,809680,898745
36,Costs and expenses:,,,
37,Costs and expenses,467398,426378,407731
38,Multifamily | Operating Segments,,,
39,Revenues:,,,
40,Total revenues,573485,865603,665232
41,Costs and expenses:,,,
42,Costs and expenses,573658,848931,652810
43,Lennar Other,,,
44,Costs and expenses:,,,
45,Lennar Other unrealized gains (losses) from technology investments,"(50,162)","(655,094)",
46,Lennar Other | Operating Segments,,,
47,Revenues:,,,
48,Total revenues,22035,44392,21457
49,Costs and expenses:,,,
50,Costs and expenses,27681,32258,30955
51,Lennar Other unrealized gains (losses) from technology investments,"$ (50,162)","$ (655,094)","$ 510,802"
