,CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) - USD ($)  $ in Thousands,"Nov. 30, 2020","Nov. 30, 2019","Nov. 30, 2018"
0,Revenues:,,,
1,Total revenues,"$ 22,488,854","$ 22,259,561","$ 20,571,631"
2,Costs and expenses:,,,
3,Acquisition and integration costs related to CalAtlantic,0,0,152980
4,Corporate general and administrative,358418,341114,343934
5,Total costs and expenses,19373164,19798380,18734360
6,Equity in earnings (loss) from unconsolidated entities,"(22,127)",2528,"(30,518)"
7,Financial Services gain on deconsolidation,61418,0,0
8,Multifamily equity in earnings from unconsolidated entities and other gain,"(13,939)",13393,"(14,777)"
9,Gain on sale of Rialto investment and asset management platform,,,296407
10,Earnings before income taxes,3123788,2434292,2262684
11,Provision for income taxes,"(656,235)","(592,173)","(545,171)"
12,Net earnings (including net earnings (loss) attributable to noncontrolling interests),2467553,1842119,1717513
13,Less: Net earnings (loss) attributable to noncontrolling interests,2517,"(6,933)",21682
14,Net earnings attributable to Lennar,2465036,1849052,1695831
15,"Other comprehensive income (loss), net of tax:",,,
16,Net unrealized gain (loss) on securities available-for-sale,(851),1040,"(1,634)"
17,Reclassification adjustments for (gains) loss included in net earnings,(452),(176),234
18,"Total other comprehensive income (loss), net of tax","(1,303)",864,"(1,400)"
19,Total comprehensive income attributable to Lennar,2463733,1849916,1694431
20,Total comprehensive income (loss) attributable to noncontrolling interests,"$ 2,517","$ (6,933)","$ 21,682"
21,Basic earnings per share (in USD per share),$ 7.88,$ 5.76,$ 5.46
22,Diluted earnings per share (in USD per share),$ 7.85,$ 5.74,$ 5.44
23,Homebuilding,,,
24,Revenues:,,,
25,Total revenues,"$ 20,981,136","$ 20,793,216","$ 19,077,597"
26,Costs and expenses:,,,
27,Costs and expenses,17961644,18245700,16936803
28,Equity in earnings (loss) from unconsolidated entities,(836),"(13,273)","(90,209)"
29,"Other income (expense), net","(29,749)","(31,338)",203902
30,Financial Services,,,
31,Revenues:,,,
32,Total revenues,890311,824810,954631
33,Costs and expenses:,,,
34,Costs and expenses,470777,600168,754915
35,Financial Services gain on deconsolidation,61418,0,0
36,Lennar Other,,,
37,Revenues:,,,
38,Total revenues,41079,36835,118271
39,Costs and expenses:,,,
40,Costs and expenses,6744,11794,115969
41,Equity in earnings (loss) from unconsolidated entities,"(35,037)",15372,24110
42,"Other income (expense), net","(9,632)","(8,944)","(60,119)"
43,Gain on sale of Rialto investment and asset management platform,0,0,296407
44,Multifamily,,,
45,Revenues:,,,
46,Total revenues,576328,604700,421132
47,Costs and expenses:,,,
48,Costs and expenses,575581,599604,429759
49,Multifamily equity in earnings from unconsolidated entities and other gain,"$ 21,934","$ 11,294","$ 51,322"
