,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) - USD ($)  $ in Thousands, shares in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) - USD ($)  $ in Thousands, shares in Millions","Nov. 30, 2017","Aug. 31, 2017","May 31, 2017","Feb. 28, 2017","Nov. 30, 2016","Aug. 31, 2016","May 31, 2016","Feb. 29, 2016","Nov. 30, 2017","Nov. 30, 2016","Nov. 30, 2015"
0,Revenues:,,,,,,,,,,,
1,Total revenues,"$ 3,785,569","$ 3,261,476","$ 3,261,892","$ 2,337,428","$ 3,376,626","$ 2,833,894","$ 2,745,815","$ 1,993,664","$ 12,646,365","$ 10,949,999","$ 9,474,008"
2,Costs and expenses:,,,,,,,,,,,
3,Corporate general and administrative,,,,,,,,,285889,232562,216244
4,Total costs and expenses,,,,,,,,,11307370,9687636,8387992
5,Equity in earnings (loss) from unconsolidated entities,,,,,,,,,49478,55205,105184
6,Earnings (loss) before income taxes,461983,368385,309600,49643,461379,339558,327839,201693,1189611,1330469,1209616
7,Provision for income taxes,,,,,,,,,"(417,857)","(417,378)","(390,416)"
8,Net earnings (including net earnings (loss) attributable to noncontrolling interests),,,,,,,,,771754,913091,819200
9,Less: Net earnings (loss) attributable to noncontrolling interests,,,,,,,,,"(38,726)",1247,16306
10,Net earnings attributable to Lennar,"$ 309,590","$ 249,165","$ 213,645","$ 38,080","$ 313,453","$ 235,842","$ 218,469","$ 144,080",810480,911844,802894
11,"Other comprehensive income (loss), net of tax:",,,,,,,,,,,
12,Net unrealized gain (loss) on securities available-for-sale,,,,,,,,,1331,(295),(65)
13,Reclassification adjustments for (gains) loss included in net earnings,,,,,,,,,12,(53),(26)
14,"Total other comprehensive income (loss), net of tax",,,,,,,,,1343,(348),(91)
15,Total comprehensive income attributable to Lennar,,,,,,,,,811823,911496,802803
16,Total comprehensive income (loss) attributable to noncontrolling interests,,,,,,,,,"$ (38,726)","$ 1,247","$ 16,306"
17,Basic earnings per share (in USD per share),$ 1.29,$ 1.04,$ 0.89,$ 0.16,$ 1.34,$ 1.02,$ 0.99,$ 0.66,$ 3.38,$ 4.05,$ 3.78
18,Diluted earnings per share (in USD per share),$ 1.29,$ 1.04,$ 0.89,$ 0.16,$ 1.31,$ 0.99,$ 0.93,$ 0.62,$ 3.38,$ 3.86,$ 3.39
19,Lennar Homebuilding,,,,,,,,,,,
20,Revenues:,,,,,,,,,,,
21,Total revenues,,,,,,,,,"$ 11,200,242","$ 9,741,337","$ 8,466,945"
22,Costs and expenses:,,,,,,,,,,,
23,Costs and expenses,,,,,,,,,9752269,8399881,7264839
24,Equity in earnings (loss) from unconsolidated entities,,,,,,,,,"(61,708)","(49,275)",63373
25,"Other income (expense), net",,,,,,,,,22774,52751,6162
26,Lennar Homebuilding loss due to litigation,,,,,,,,,"(140,000)",0,0
27,Lennar Financial Services,,,,,,,,,,,
28,Revenues:,,,,,,,,,,,
29,Total revenues,,,,,,,,,770109,687255,620527
30,Costs and expenses:,,,,,,,,,,,
31,Costs and expenses,,,,,,,,,614585,523638,492732
32,Rialto,,,,,,,,,,,
33,Revenues:,,,,,,,,,,,
34,Total revenues,,,,,,,,,281243,233966,221923
35,Costs and expenses:,,,,,,,,,,,
36,Costs and expenses,,,,,,,,,247549,229769,222875
37,Equity in earnings (loss) from unconsolidated entities,,,,,,,,,25447,18961,22293
38,"Other income (expense), net",,,,,,,,,"(81,636)","(39,850)",12254
39,Lennar Multifamily,,,,,,,,,,,
40,Revenues:,,,,,,,,,,,
41,Total revenues,,,,,,,,,394771,287441,164613
42,Costs and expenses:,,,,,,,,,,,
43,Costs and expenses,,,,,,,,,407078,301786,191302
44,Equity in earnings (loss) from unconsolidated entities,,,,,,,,,"$ 85,739","$ 85,519","$ 19,518"
45,Class B Common Stock,,,,,,,,,,,
46,"Other comprehensive income (loss), net of tax:",,,,,,,,,,,
47,Shares distributed as part of stock dividend (in shares),,,,,,,,,4.7,,
