,CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS)  $ in Thousands,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS)  $ in Thousands,"Nov. 30, 2018 USD ($) $ / shares"
0,Revenues:,
1,Total revenues,"$ 20,571,631"
2,Costs and expenses:,
3,Acquisition and integration costs related to CalAtlantic,152980
4,Corporate general and administrative,343934
5,Total costs and expenses,18734360
6,Equity in earnings (loss) from unconsolidated entities,"(30,518)"
7,Earnings (loss) before income taxes,2262684
8,Provision for income taxes,"(545,171)"
9,Net earnings (including net earnings (loss) attributable to noncontrolling interests),1717513
10,Less: Net earnings (loss) attributable to noncontrolling interests,21682
11,Net earnings attributable to Lennar,1695831
12,"Other comprehensive income (loss), net of tax:",
13,Net unrealized gain (loss) on securities available-for-sale,"(1,634)"
14,Reclassification adjustments for (gains) loss included in net earnings,234
15,"Total other comprehensive income (loss), net of tax","(1,400)"
16,Total comprehensive income attributable to Lennar,1694431
17,Total comprehensive income (loss) attributable to noncontrolling interests,"$ 21,682"
18,Basic earnings per share (in USD per share) | $ / shares,$ 5.46
19,Diluted earnings per share (in USD per share) | $ / shares,$ 5.44
20,Write down of deferred tax assets results from Tax Cuts and Jobs Act,"$ 68,600"
21,Lennar Homebuilding,
22,Revenues:,
23,Total revenues,19077597
24,Costs and expenses:,
25,Costs and expenses,16936873
26,Equity in earnings (loss) from unconsolidated entities,"(91,915)"
27,"Other income (expense), net",205841
28,Lennar Homebuilding loss due to litigation,0
29,Lennar Financial Services,
30,Revenues:,
31,Total revenues,867831
32,Costs and expenses:,
33,Costs and expenses,680401
34,Rialto,
35,Revenues:,
36,Total revenues,205071
37,Costs and expenses:,
38,Costs and expenses,190413
39,Equity in earnings (loss) from unconsolidated entities,25816
40,"Other income (expense), net","(62,058)"
41,Gain on sale of Rialto investment and asset management platform,296407
42,Lennar Multifamily,
43,Revenues:,
44,Total revenues,421132
45,Costs and expenses:,
46,Costs and expenses,429759
47,Equity in earnings (loss) from unconsolidated entities,"$ 51,322"
