,CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) - USD ($)  $ in Thousands,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) - USD ($)  $ in Thousands,"Nov. 30, 2016","Aug. 31, 2016","May 31, 2016","Feb. 29, 2016","Nov. 30, 2015","Aug. 31, 2015","May 31, 2015","Feb. 28, 2015","Nov. 30, 2016","Nov. 30, 2015","Nov. 30, 2014"
0,Revenues:,,,,,,,,,,,
1,Total revenues,"$ 3,376,626","$ 2,833,894","$ 2,745,815","$ 1,993,664","$ 2,945,567","$ 2,491,698","$ 2,392,604","$ 1,644,139","$ 10,949,999","$ 9,474,008","$ 7,779,812"
2,Cost and expenses:,,,,,,,,,,,
3,Corporate general and administrative,,,,,,,,,232562,216244,177161
4,Total costs and expenses,,,,,,,,,9687636,8387992,6857774
5,Equity in earnings (loss) from unconsolidated entities,,,,,,,,,55205,105184,73376
6,Other interest expense,,,,,,,,,"(4,626)","(12,454)","(36,551)"
7,Earnings (loss) before income taxes,461379,339558,327839,201693,432505,320658,279810,176643,1330469,1209616,969784
8,Provision for income taxes,,,,,,,,,"(417,378)","(390,416)","(341,091)"
9,Net earnings (including net earnings (loss) attributable to noncontrolling interests),,,,,,,,,913091,819200,628693
10,Less: Net earnings (loss) attributable to noncontrolling interests,,,,,,,,,1247,16306,"(10,223)"
11,Net earnings attributable to Lennar,"$ 313,453","$ 235,842","$ 218,469","$ 144,080","$ 281,603","$ 223,312","$ 183,016","$ 114,963",911844,802894,638916
12,"Other comprehensive income, net of tax:",,,,,,,,,,,
13,Net unrealized gain (loss) on securities available-for-sale,,,,,,,,,(295),(65),130
14,Reclassification adjustments for gains included in net earnings,,,,,,,,,(53),(26),0
15,Other comprehensive income attributable to Lennar,,,,,,,,,911496,802803,639046
16,Other comprehensive income (loss) attributable to noncontrolling interests,,,,,,,,,"$ 1,247","$ 16,306","$ (10,223)"
17,Basic earnings per share (in USD per share),$ 1.37,$ 1.04,$ 1.01,$ 0.68,$ 1.34,$ 1.07,$ 0.89,$ 0.56,$ 4.13,$ 3.87,$ 3.12
18,Diluted earnings per share (in USD per share),$ 1.34,$ 1.01,$ 0.95,$ 0.63,$ 1.21,$ 0.96,$ 0.79,$ 0.50,$ 3.93,$ 3.46,$ 2.80
19,Lennar Homebuilding,,,,,,,,,,,
20,Revenues:,,,,,,,,,,,
21,Total revenues,,,,,,,,,"$ 9,741,337","$ 8,466,945","$ 7,025,130"
22,Cost and expenses:,,,,,,,,,,,
23,Costs and expenses,,,,,,,,,8399881,7264839,5962029
24,Equity in earnings (loss) from unconsolidated entities,,,,,,,,,"(49,275)",63373,(355)
25,"Other income (expense), net",,,,,,,,,57377,18616,7526
26,Other interest expense,,,,,,,,,"(245,061)","(220,147)","(201,539)"
27,Lennar Financial Services,,,,,,,,,,,
28,Revenues:,,,,,,,,,,,
29,Total revenues,,,,,,,,,687255,620527,454381
30,Cost and expenses:,,,,,,,,,,,
31,Costs and expenses,,,,,,,,,523638,492732,374243
32,Rialto,,,,,,,,,,,
33,Revenues:,,,,,,,,,,,
34,Total revenues,,,,,,,,,233966,221923,230521
35,Cost and expenses:,,,,,,,,,,,
36,Costs and expenses,,,,,,,,,229769,222875,249114
37,Equity in earnings (loss) from unconsolidated entities,,,,,,,,,18961,22293,59277
38,"Other income (expense), net",,,,,,,,,"(39,850)",12254,3395
39,Less: Net earnings (loss) attributable to noncontrolling interests,,,,,,,,,"(18,800)",4800,"(22,500)"
40,Lennar Multifamily,,,,,,,,,,,
41,Revenues:,,,,,,,,,,,
42,Total revenues,,,,,,,,,287441,164613,69780
43,Cost and expenses:,,,,,,,,,,,
44,Costs and expenses,,,,,,,,,301786,191302,95227
45,Equity in earnings (loss) from unconsolidated entities,,,,,,,,,"$ 85,519","$ 19,518","$ 14,454"
