,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,[1],"Total revenues are net of sales incentives of $388.2 million ($28,300 per home delivered) for the year ended November 30, 2012, $361.7 million ($33,700 per home delivered) for the year ended November 30, 2011 and $356.5 million ($32,800 per home delivered) for the year ended November 30, 2010.",,,,,,,,,,,,,
1,[2],"Net earnings (loss) attributable to noncontrolling interests for the years ended November 30, 2012, 2011 and 2010 includes ($14.4) million, $28.9 million and $33.2 million of earnings (loss), respectively, related to the FDIC’s interest in the portfolio of real estate loans that the Company acquired in partnership with the FDIC.",,,,,,,,,,,,,
2,[3],"Lennar Homebuilding costs and expenses include $15.6 million, $38.0 million and $51.3 million, respectively, of inventory valuation adjustments and write-offs of option deposits and pre-acquisition costs for the years ended November 30, 2012, 2011 and 2010.",,,,,,,,,,,,,
3,[4],"Lennar Homebuilding equity in loss from unconsolidated entities includes $12.1 million and $8.9 million, respectively, of the Company’s share of valuation adjustments related to assets of unconsolidated entities for the years ended November 30, 2012 and 2011. In addition, for the year ended November 30, 2011. it includes a $57.6 million valuation adjustment related to an asset distribution from a Lennar Homebuilding unconsolidated entity, which was the result of a linked transaction where there was also a pre-tax gain as disclosed below. Lennar Homebuilding equity in loss from unconsolidated entities for the year ended November 30, 2010 includes $10.5 million of the Company’s share of valuation adjustments related to assets of unconsolidated entities.",,,,,,,,,,,,,
4,[5],"Lennar Homebuilding other income, net includes $15.4 million and $3.3 million, respectively, of valuation adjustments to investments in Lennar Homebuilding unconsolidated entities and write-offs of notes receivables and other assets for the years ended November 30, 2011 and 2010. In addition, for the year ended November 30, 2011, Lennar Homebuilding other income, net includes a pre-tax gain of $62.3 million related to an asset distribution from a Lennar Homebuilding unconsolidated entity in a linked transaction where there was also a valuation adjustment as disclosed above.",,,,,,,,,,,,,
5,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
6,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Nov. 30, 2012","Aug. 31, 2012","May 31, 2012","Feb. 29, 2012","Nov. 30, 2011","Aug. 31, 2011","May 31, 2011","Feb. 28, 2011","Nov. 30, 2012","Nov. 30, 2012","Nov. 30, 2011","Nov. 30, 2011","Nov. 30, 2010","Nov. 30, 2010"
7,Revenues:,,,,,,,,,,,,,,
8,Total revenues,"$ 1,349,937","$ 1,099,758","$ 930,155","$ 724,856","$ 952,654","$ 820,193","$ 764,493","$ 558,045","$ 4,104,706",[1],"$ 3,095,385",[1],"$ 3,074,022",[1]
9,Cost and expenses:,,,,,,,,,,,,,,
10,Corporate general and administrative expenses,,,,,,,,,127338,,95256,,93926,
11,Total costs and expenses,,,,,,,,,3782530,,2991451,,2949655,
12,Earnings before income taxes,104923,58635,52103,6453,11774,24079,25800,36321,222114,,97974,,94725,
13,Benefit for income taxes,,,,,,,,,435218,,14570,,25734,
14,Net earnings (including net earnings (loss) attributable to noncontrolling interests),,,,,,,,,657332,,112544,,120459,
15,Less: Net earnings (loss) attributable to noncontrolling interests,,,,,,,,,"(21,792)",[2],20345,[2],25198,[2]
16,Net earnings attributable to Lennar,124344,87109,452703,14968,30278,20730,13785,27406,679124,,92199,,95261,
17,Basic earnings per share,$ 0.65,$ 0.46,$ 2.39,$ 0.08,$ 0.16,$ 0.11,$ 0.07,$ 0.15,$ 3.58,,$ 0.49,,$ 0.51,
18,Diluted earnings per share,$ 0.56,$ 0.40,$ 2.06,$ 0.08,$ 0.16,$ 0.11,$ 0.07,$ 0.14,$ 3.11,,$ 0.48,,$ 0.51,
19,Lennar Homebuilding [Member],,,,,,,,,,,,,,
20,Revenues:,,,,,,,,,,,,,,
21,Lennar Homebuilding,,,,,,,,,3581232,,2675124,,2705639,
22,Cost and expenses:,,,,,,,,,,,,,,
23,Lennar Homebuilding,,,,,,,,,3216366,[3],2528823,[3],2543323,[3]
24,Equity in earnings (loss) from unconsolidated entities,,,,,,,,,"(26,676)",[4],"(62,716)",[4],"(10,966)",[4]
25,"Other income (expense), net",,,,,,,,,9264,[5],116109,[5],19135,[5]
26,Other interest expense,,,,,,,,,"(94,353)",,"(90,650)",,"(70,425)",
27,Lennar Financial Services [Member],,,,,,,,,,,,,,
28,Revenues:,,,,,,,,,,,,,,
29,Lennar Financial Services,,,,,,,,,384618,,255518,,275786,
30,Cost and expenses:,,,,,,,,,,,,,,
31,Lennar Financial Services,,,,,,,,,299836,,234789,,244502,
32,Rialto Investments [Member],,,,,,,,,,,,,,
33,Revenues:,,,,,,,,,,,,,,
34,Rialto Investments,,,,,,,,,138856,,164743,,92597,
35,Cost and expenses:,,,,,,,,,,,,,,
36,Rialto Investments,,,,,,,,,138990,,132583,,67904,
37,Equity in earnings (loss) from unconsolidated entities,,,,,,,,,41483,,"(7,914)",,15363,
38,"Other income (expense), net",,,,,,,,,"(29,780)",,39211,,17251,
39,Less: Net earnings (loss) attributable to noncontrolling interests,,,,,,,,,"$ (14,400)",,"$ 28,900",,"$ 33,200",
40,,,,,,,,,,,,,,,
