,0,1,2,3,4,5,6
0,[1],"Total revenues are net of sales incentives of $373.1 million ($20,500 per home delivered) for the year ended November 30, 2013, $388.2 million ($28,300 per home delivered) for the year ended November 30, 2012 and $361.7 million ($33,700 per home delivered) for the year ended November 30, 2011.",,,,,
1,[2],"Net earnings (loss) attributable to noncontrolling interests for the years ended November 30, 2013, 2012 and 2011 includes $6.2 million, ($14.4) million and $28.9 million, respectively, of net earnings (loss) related to the FDIC’s interest in the portfolio of real estate loans that the Company acquired in partnership with the FDIC.",,,,,
2,[3],"Lennar Homebuilding costs and expenses include $7.5 million, $15.6 million and $38.0 million, respectively, of inventory valuation adjustments and write-offs of option deposits and pre-acquisition costs for the years ended November 30, 2013, 2012 and 2011.",,,,,
3,[4],"Lennar Homebuilding equity in earnings (loss) from unconsolidated entities includes $12.1 million and $8.9 million, respectively, of the Company’s share of valuation adjustments related to assets of unconsolidated entities for the years ended November 30, 2012 and 2011. In addition, for the year ended November 30, 2011, it includes a $57.6 million valuation adjustment related to an asset distribution from a Lennar Homebuilding unconsolidated entity, which was the result of a linked transaction where there was also a pre-tax gain as disclosed below.",,,,,
4,[5],"Lennar Homebuilding other income, net includes $15.4 million of valuation adjustments to investments in Lennar Homebuilding unconsolidated entities and write-offs of notes receivables and other assets for the year ended November 30, 2011. In addition, for the year ended November 30, 2011, Lennar Homebuilding other income, net includes a pre-tax gain of $62.3 million related to an asset distribution from a Lennar Homebuilding unconsolidated entity in a linked transaction where there was also a valuation adjustment as disclosed above.",,,,,
5,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
6,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Nov. 30, 2013","Nov. 30, 2013","Nov. 30, 2012","Nov. 30, 2012","Nov. 30, 2011","Nov. 30, 2011"
7,Revenues:,,,,,,
8,Total revenues,"$ 5,935,095",[1],"$ 4,105,132",[1],"$ 3,095,385",[1]
9,Cost and expenses:,,,,,,
10,Corporate general and administrative expenses,146060,,127338,,95256,
11,Total costs and expenses,5249259,,3788836,,2991912,
12,Earnings before income taxes,681941,,222114,,97974,
13,(Provision) benefit for income taxes,"(177,015)",,435218,,14570,
14,Net earnings (including net earnings (loss) attributable to noncontrolling interests),504926,,657332,,112544,
15,Less: Net earnings (loss) attributable to noncontrolling interests,25252,[2],"(21,792)",[2],20345,[2]
16,Net earnings attributable to Lennar,479674,,679124,,92199,
17,Basic earnings per share,$ 2.48,,$ 3.58,,$ 0.49,
18,Diluted earnings per share,$ 2.15,,$ 3.11,,$ 0.48,
19,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",479674,,679124,,92199,
20,"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest",25252,,"(21,792)",,20345,
21,Lennar Homebuilding [Member],,,,,,
22,Revenues:,,,,,,
23,Lennar Homebuilding,5354947,,3581232,,2675124,
24,Cost and expenses:,,,,,,
25,Lennar Homebuilding,4579108,[3],3216366,[3],2528823,[3]
26,Equity in earnings (loss) from unconsolidated entities,23803,[4],"(26,672)",[4],"(62,716)",[4]
27,"Other income (expense), net",27346,[5],15144,[5],116570,[5]
28,Other interest expense,"(93,913)",,"(94,353)",,"(90,650)",
29,Lennar Financial Services [Member],,,,,,
30,Revenues:,,,,,,
31,Lennar Financial Services,427342,,384618,,255518,
32,Cost and expenses:,,,,,,
33,Lennar Financial Services,341556,,299836,,234789,
34,Rialto Investments [Member],,,,,,
35,Revenues:,,,,,,
36,Rialto Investments,138060,,138856,,164743,
37,Cost and expenses:,,,,,,
38,Rialto Investments,151072,,138990,,132583,
39,Equity in earnings (loss) from unconsolidated entities,22353,,41483,,"(7,914)",
40,"Other income (expense), net",16787,,"(29,780)",,39211,
41,Less: Net earnings (loss) attributable to noncontrolling interests,6238,,"(14,400)",,28900,
42,Lennar Multifamily [Member],,,,,,
43,Revenues:,,,,,,
44,Lennar Homebuilding,14746,,426,,0,
45,Cost and expenses:,,,,,,
46,Lennar Multifamily,31463,,6306,,461,
47,Equity in earnings (loss) from unconsolidated entities,$ (271),,$ (4),,$ 0,
48,,,,,,,
