,CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) - USD ($)  $ in Thousands,"Nov. 30, 2021","Nov. 30, 2020","Nov. 30, 2019"
0,Revenues:,,,
1,Total revenues,"$ 27,130,676","$ 22,488,854","$ 22,259,561"
2,Costs and expenses:,,,
3,Corporate general and administrative,398381,333446,321188
4,Contribution Expense,59825,24972,19926
5,Total costs and expenses,22052243,19373164,19798380
6,Equity in earnings (loss) from unconsolidated entities,48993,"(22,127)",2528
7,Earnings before income taxes,5819058,3123788,2434292
8,Provision for income taxes,"(1,362,509)","(656,235)","(592,173)"
9,Net earnings (including net earnings (loss) attributable to noncontrolling interests),4456549,2467553,1842119
10,Less: Net earnings (loss) attributable to noncontrolling interests,26438,2517,"(6,933)"
11,Net earnings attributable to Lennar,4430111,2465036,1849052
12,"Other comprehensive income (loss), net of tax:",,,
13,Net unrealized gain (loss) on securities available-for-sale,(536),(851),1040
14,Reclassification adjustments for gains included in net earnings,0,(452),(176)
15,"Total other comprehensive income (loss), net of tax",(536),"(1,303)",864
16,Total comprehensive income attributable to Lennar,4429575,2463733,1849916
17,Total comprehensive income (loss) attributable to noncontrolling interests,"$ 26,438","$ 2,517","$ (6,933)"
18,Basic earnings per share (in USD per share),$ 14.28,$ 7.88,$ 5.76
19,Diluted earnings per share (in USD per share),$ 14.27,$ 7.85,$ 5.74
20,Homebuilding | Operating Segments,,,
21,Revenues:,,,
22,Total revenues,"$ 25,545,242","$ 20,981,136","$ 20,793,216"
23,Costs and expenses:,,,
24,Costs and expenses,20502541,17961644,18245700
25,Corporate general and administrative,0,0,0
26,Contribution Expense,0,0,0
27,Equity in earnings (loss) from unconsolidated entities,"(14,205)",(836),"(13,273)"
28,"Other income (expense), net",3266,"(29,749)","(31,338)"
29,Earnings before income taxes,5031762,2988907,2502905
30,Financial Services | Operating Segments,,,
31,Revenues:,,,
32,Total revenues,898745,890311,824810
33,Costs and expenses:,,,
34,Costs and expenses,407731,470777,600168
35,Corporate general and administrative,0,0,0
36,Contribution Expense,0,0,0
37,Financial Services gain on deconsolidation,0,61418,0
38,Earnings before income taxes,491014,480952,224642
39,Multifamily | Operating Segments,,,
40,Revenues:,,,
41,Total revenues,665232,576328,604700
42,Costs and expenses:,,,
43,Costs and expenses,652810,575581,599604
44,Corporate general and administrative,0,0,0
45,Contribution Expense,0,0,0
46,Multifamily equity in earnings from unconsolidated entities and other gain,9031,21934,11294
47,Earnings before income taxes,21453,22681,16390
48,Lennar Other | Operating Segments,,,
49,Revenues:,,,
50,Total revenues,21457,41079,36835
51,Costs and expenses:,,,
52,Costs and expenses,30955,6744,11794
53,Corporate general and administrative,0,0,0
54,Contribution Expense,0,0,0
55,"Other income (expense), net",680576,0,0
56,"Lennar Other equity in earnings (loss) from unconsolidated entities and other income (expense), net",61957,"(44,669)",6428
57,Earnings before income taxes,"$ 733,035","$ (10,334)","$ 31,469"
