,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,[1],"Total revenues are net of sales incentives of $361.7 million ($33,700 per home delivered) for the year ended November 30, 2011, $356.5 million ($32,800 per home delivered) for the year ended November 30, 2010 and $512.0 million ($44,800 per home delivered) for the year ended November 30, 2009.",,,,,,,,,,,,,
1,[2],"Benefit for income taxes for the year ended November 30, 2011 and 2010 primarily related to settlements with various taxing authorities. For the year ended November 30, 2009, benefit for income taxes includes a reversal of the Company's deferred tax asset valuation allowance of $351.8 million.",,,,,,,,,,,,,
2,[3],"Net earnings (loss) attributable to noncontrolling interests for the years ended November 30, 2011 and 2010 includes $28.9 million and $33.2 million of earnings, respectively, related to the FDIC's interest in the portfolio of real estate loans that the Company acquired in partnership with the FDIC. Net earnings (loss) attributable to noncontrolling interests for the year ended November 30, 2009 includes ($13.6) million recorded as a result of $27.2 million of valuation adjustments to inventories of a 50%-owned consolidated joint venture.",,,,,,,,,,,,,
3,[4],"Lennar Homebuilding costs and expenses include $38.0 million, $51.3 million and $373.5 million, respectively, of valuation adjustments and write-offs of option deposits and pre-acquisition costs for the years ended November 30, 2011, 2010 and 2009.",,,,,,,,,,,,,
4,[5],"Lennar Homebuilding equity in loss from unconsolidated entities includes $8.9 million of the Company's share of valuation adjustments related to assets of unconsolidated entities for the years ended November 30, 2011. In addition, it includes a $57.6 million valuation adjustment related to an asset distribution from a Lennar Homebuilding unconsolidated entity, which was the result of a linked transaction where there was also a pre-tax gain disclosed below. Lennar Homebuilding equity in loss from unconsolidated entities for the years ended November 30, 2010 and 2009 includes $10.5 million and $101.9 million, respectively, of the Company's share of valuation adjustments related to assets of unconsolidated entities.",,,,,,,,,,,,,
5,[6],"Lennar Homebuilding other income (expense), net includes $15.4 million, $3.3 million and $98.6 million, respectively, of valuation adjustments to investments in Lennar Homebuilding unconsolidated entities and write-offs of notes receivables and other assets for the years ended November 30, 2011, 2010 and 2009. In addition, for the year ended November 30, 2011, Lennar Homebuilding other income (expense), net includes a pre-tax gain of $62.3 million related to an asset distribution from a Lennar Homebuilding unconsolidated entity in a linked transaction where there was also a valuation adjustment disclosed above.",,,,,,,,,,,,,
6,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
7,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Nov. 30, 2011","Aug. 31, 2011","May 31, 2011","Feb. 28, 2011","Nov. 30, 2010","Aug. 31, 2010","May 31, 2010","Feb. 28, 2010","Nov. 30, 2011","Nov. 30, 2011","Nov. 30, 2010","Nov. 30, 2010","Nov. 30, 2009","Nov. 30, 2009"
8,Revenues:,,,,,,,,,,,,,,
9,Total revenues,"$ 952,654","$ 820,193","$ 764,493","$ 558,045","$ 860,124","$ 824,975","$ 814,481","$ 574,442","$ 3,095,385",[1],"$ 3,074,022",[1],"$ 3,119,387",[1]
10,Cost and expenses:,,,,,,,,,,,,,,
11,Corporate general and administrative,,,,,,,,,95256,,93926,,117565,
12,Total costs and expenses,,,,,,,,,2991451,,2949655,,3579599,
13,Other interest expense,,,,,,,,,"(90,650)",,"(70,425)",,"(70,850)",
14,Earnings (loss) before income taxes,11774,24079,25800,36321,38781,39435,35554,"(19,045)",97974,,94725,,"(760,404)",
15,Benefit (provision) for income taxes,,,,,,,,,14570,[2],25734,[2],314345,[2]
16,Net earnings (loss) (including net earnings attributable to noncontrolling interests),,,,,,,,,112544,,120459,,"(446,059)",
17,Less: Net earnings (loss) attributable to noncontrolling interests,,,,,,,,,20345,[3],25198,[3],"(28,912)",[3]
18,Net earnings (loss) attributable to Lennar,30278,20730,13785,27406,32030,30035,39719,"(6,523)",92199,,95261,,"(417,147)",
19,Basic earnings (loss) per share,$ 0.16,$ 0.11,$ 0.07,$ 0.15,$ 0.17,$ 0.16,$ 0.21,$ (0.04),$ 0.49,,$ 0.51,,$ (2.45),
20,Diluted earnings (loss) per share,$ 0.16,$ 0.11,$ 0.07,$ 0.14,$ 0.17,$ 0.16,$ 0.21,$ (0.04),$ 0.48,,$ 0.51,,$ (2.45),
21,Lennar Homebuilding [Member],,,,,,,,,,,,,,
22,Revenues:,,,,,,,,,,,,,,
23,Lennar Homebuilding,,,,,,,,,2675124,,2705639,,2834285,
24,Cost and expenses:,,,,,,,,,,,,,,
25,Lennar Homebuilding,,,,,,,,,2528823,[4],2543323,[4],3210386,[4]
26,Equity in earnings (loss) from unconsolidated entities,,,,,,,,,"(62,716)",[5],"(10,966)",[5],"(130,917)",[5]
27,"Other income, net",,,,,,,,,116109,[6],19135,[6],"(98,425)",[6]
28,Other interest expense,,,,,,,,,"(90,650)",,"(70,425)",,"(70,850)",
29,Lennar Financial Services [Member],,,,,,,,,,,,,,
30,Revenues:,,,,,,,,,,,,,,
31,Lennar Financial Services,,,,,,,,,255518,,275786,,285102,
32,Cost and expenses:,,,,,,,,,,,,,,
33,Lennar Financial Services,,,,,,,,,234789,,244502,,249120,
34,Rialto Investments [Member],,,,,,,,,,,,,,
35,Revenues:,,,,,,,,,,,,,,
36,Rialto Investments,,,,,,,,,164743,,92597,,,
37,Cost and expenses:,,,,,,,,,,,,,,
38,Rialto Investments,,,,,,,,,132583,,67904,,2528,
39,Equity in earnings (loss) from unconsolidated entities,,,,,,,,,"(7,914)",,15363,,,
40,"Other income, net",,,,,,,,,39211,,17251,,,
41,Less: Net earnings (loss) attributable to noncontrolling interests,,,,,,,,,"$ 28,900",,"$ 33,200",,"$ (13,600)",
42,,,,,,,,,,,,,,,
