,Consolidated Statements Of Operations - USD ($)  $ in Thousands,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Operations - USD ($)  $ in Thousands,"Nov. 30, 2015","Aug. 31, 2015","May. 31, 2015","Feb. 28, 2015","Nov. 30, 2014","Aug. 31, 2014","May. 31, 2014","Feb. 28, 2014","Nov. 30, 2015","Nov. 30, 2014","Nov. 30, 2013"
0,Revenues:,,,,,,,,,,,
1,Total revenues,"$ 2,945,567","$ 2,491,698","$ 2,392,604","$ 1,644,139","$ 2,583,938","$ 2,014,034","$ 1,818,745","$ 1,363,095","$ 9,474,008","$ 7,779,812","$ 5,935,095"
2,Cost and expenses:,,,,,,,,,,,
3,Corporate general and administrative expenses,,,,,,,,,216244,177161,146060
4,Total costs and expenses,,,,,,,,,8387992,6857774,5249259
5,Equity in earnings (loss) from unconsolidated entities,,,,,,,,,105184,73376,45885
6,Earnings before income taxes,432505,320658,279810,176643,377943,262335,203630,125876,1209616,969784,681941
7,Provision for income taxes,,,,,,,,,"(390,416)","(341,091)","(177,015)"
8,Net earnings (including net earnings (loss) attributable to noncontrolling interests),,,,,,,,,819200,628693,504926
9,Less: Net earnings (loss) attributable to noncontrolling interests,,,,,,,,,16306,"(10,223)",25252
10,Net earnings attributable to Lennar,"$ 281,603","$ 223,312","$ 183,016","$ 114,963","$ 245,323","$ 177,757","$ 137,719","$ 78,117",802894,638916,479674
11,"Other Comprehensive Income (Loss), Unrealized Holding Gain (Loss) on Securities Arising During Period, Net of Tax",,,,,,,,,(65),130,0
12,"Reclassification adjustments for (gain) loss included in net earnings, net of tax",,,,,,,,,(26),0,0
13,"Comprehensive income (loss), net of tax, attributable to parent",,,,,,,,,802803,639046,479674
14,"Comprehensive income (loss), net of tax, attributable to noncontrolling interest",,,,,,,,,"$ 16,306","$ (10,223)","$ 25,252"
15,Basic earnings per share,$ 1.34,$ 1.07,$ 0.89,$ 0.56,$ 1.20,$ 0.87,$ 0.67,$ 0.38,$ 3.87,$ 3.12,$ 2.48
16,Diluted earnings per share,$ 1.21,$ 0.96,$ 0.79,$ 0.50,$ 1.07,$ 0.78,$ 0.61,$ 0.35,$ 3.46,$ 2.80,$ 2.15
17,Lennar Homebuilding [Member],,,,,,,,,,,
18,Revenues:,,,,,,,,,,,
19,Real estate revenues,,,,,,,,,"$ 8,466,945","$ 7,025,130","$ 5,354,947"
20,Cost and expenses:,,,,,,,,,,,
21,Real estate cost of revenues,,,,,,,,,7264839,5962029,4579108
22,Equity in earnings (loss) from unconsolidated entities,,,,,,,,,63373,(355),23803
23,"Other income (expense), net",,,,,,,,,18616,7526,27346
24,Other interest expense,,,,,,,,,"(12,454)","(36,551)","(93,913)"
25,Lennar Financial Services [Member],,,,,,,,,,,
26,Revenues:,,,,,,,,,,,
27,Lennar Financial Services,,,,,,,,,620527,454381,427342
28,Cost and expenses:,,,,,,,,,,,
29,Lennar Financial Services,,,,,,,,,492732,374243,341556
30,Rialto [Member],,,,,,,,,,,
31,Revenues:,,,,,,,,,,,
32,"Rialto, revenues",,,,,,,,,221923,230521,138060
33,Cost and expenses:,,,,,,,,,,,
34,Rialto costs and expenses,,,,,,,,,222875,249114,151072
35,Equity in earnings (loss) from unconsolidated entities,,,,,,,,,22293,59277,22353
36,"Other income (expense), net",,,,,,,,,12254,3395,16787
37,Less: Net earnings (loss) attributable to noncontrolling interests,,,,,,,,,4765,"(22,494)",6238
38,Lennar Multifamily [Member],,,,,,,,,,,
39,Revenues:,,,,,,,,,,,
40,Real estate revenues,,,,,,,,,164613,69780,14746
41,Cost and expenses:,,,,,,,,,,,
42,Real estate cost of revenues,,,,,,,,,191302,95227,31463
43,Equity in earnings (loss) from unconsolidated entities,,,,,,,,,"$ 19,518","$ 14,454",$ (271)
