,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Revenue,"$ 1,358,242","$ 841,840","$ 1,158,217"
1,Operating expenses:,,,
2,Compensation and related expenses,594486,402584,516895
3,"Selling, general and administrative",284595,126781,201470
4,Amortization of intangible assets,60066,32939,33854
5,Depreciation and other amortization,14076,12745,12767
6,Other operating expenses,30987,26945,26511
7,Total operating expenses,984210,601994,791497
8,Operating income,374032,239846,366720
9,Non-operating (income) and expenses:,,,
10,Investment and other income,"(22,905)","(24,902)","(26,900)"
11,"(Income) loss from equity method investments, net of amortization","(77,544)","(31,632)",97142
12,Investment (income) loss from investments in partnerships,4493,"(27,425)",63410
13,Interest expense,66178,64600,73357
14,Imputed interest expense,24959,13529,8068
15,Total non-operating (income) and expenses,"(4,819)","(5,830)",215077
16,Income before income taxes,378851,245676,151643
17,Income taxes,91523,32760,19744
18,Net income,287328,212916,131899
19,Net income (non-controlling interests),"(153,080)","(126,764)","(193,728)"
20,Net (income) loss (non-controlling interests in partnerships),4385,"(26,679)",60504
21,Net Income (loss) (controlling interest),138633,59473,"(1,325)"
22,Earnings per share - basic (in dollars per share),$ 2.92,$ 1.44,$ (0.03)
23,Earnings per share - diluted (in dollars per share),$ 2.81,$ 1.38,$ (0.03)
24,Average shares outstanding - basic (in shares),47428846,41385359,38211326
25,Average shares outstanding - diluted (in shares),49398535,43333355,38211326
26,Supplemental disclosure of total comprehensive income:,,,
27,Net Income,287328,212916,131899
28,Other comprehensive income (loss),54506,50039,"(68,818)"
29,Comprehensive income,341834,262955,63081
30,Comprehensive income (non-controlling interests),"(148,695)","(153,443)","(133,224)"
31,Comprehensive income (loss) (controlling interest),"$ 193,139","$ 109,512","$ (70,143)"
