,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Consolidated revenue,"$ 2,329.6","$ 2,412.4","$ 2,027.5"
2,Consolidated expenses:,,,
3,Compensation and related expenses,1071.5,1047.1,883.7
4,"Selling, general and administrative",385.5,347.1,321.4
5,Intangible amortization and impairments,51.6,35.7,140.5
6,Interest expense,114.4,111.4,92.3
7,Depreciation and other amortization,15.8,16.6,19.1
8,Other expenses (net),34.7,73.5,52.8
9,Total consolidated expenses,1673.5,1631.4,1509.8
10,Equity method income (loss) (net),338.1,242.5,(43.4)
11,BPEA Transaction gain (Note 10),641.9,0.0,0.0
12,Investment and other income,110.3,117.6,34.1
13,Income before income taxes,1746.4,1141.1,508.4
14,Income tax expense,358.3,251.0,81.4
15,Net income,1388.1,890.1,427.0
16,Net income (non-controlling interests),(242.2),(324.4),(224.8)
17,Net income (controlling interest),"$ 1,145.9",$ 565.7,$ 202.2
18,Average shares outstanding (basic) (in shares),38.5,41.5,46.5
19,Average shares outstanding (diluted) (in shares),49.0,44.8,46.7
20,Earnings per share (basic) (in dollars per share),$ 29.77,$ 13.65,$ 4.34
21,Earnings per share (diluted) (in dollars per share),$ 25.35,$ 13.05,$ 4.33
