,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,CONSOLIDATED STATEMENTS OF INCOME,,,
1,Revenue,"$ 1,805.5","$ 1,704.8","$ 1,358.2"
2,Operating expenses:,,,
3,Compensation and related expenses,784.7,718.8,594.5
4,"Selling, general and administrative",366.9,350.8,284.6
5,Intangible amortization and impairments,200.0,97.7,60.0
6,Depreciation and other amortization,14.1,15.0,14.1
7,Other operating expenses,39.4,36.4,31.0
8,Total operating expenses,1405.1,1218.7,984.2
9,Operating income,400.4,486.1,374.0
10,Income from equity method investments,(129.7),(72.7),(77.5)
11,Other non-operating (income) and expenses:,,,
12,Investment and other (income) loss,(22.0),5.0,(18.4)
13,Interest expense,83.0,73.8,66.2
14,Imputed interest expense and contingent payment arrangements,(26.1),27.3,24.9
15,Total non-operating (income) and expenses,34.9,106.1,72.7
16,Income before income taxes,495.2,452.7,378.8
17,Income taxes,83.8,93.1,91.5
18,Net income,411.4,359.6,287.3
19,Net income (non-controlling interests),(237.4),(194.7),(148.7)
20,Net income (controlling interest),$ 174.0,$ 164.9,$ 138.6
21,Earnings per share - basic (in dollars per share),$ 3.36,$ 3.18,$ 2.92
22,Earnings per share - diluted (in dollars per share),$ 3.28,$ 3.11,$ 2.81
23,Average shares outstanding - basic (in shares),51.7,51.8,47.4
24,Average shares outstanding - diluted (in shares),53.0,53.0,49.4
