,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Consolidated revenue,"$ 2,378.4","$ 2,305.0","$ 2,194.6"
2,Consolidated expenses:,,,
3,Compensation and related expenses,987.2,979.0,932.4
4,"Selling, general and administrative",417.7,373.1,398.1
5,Intangible amortization and impairments,114.8,86.4,110.2
6,Interest expense,80.6,87.8,91.7
7,Depreciation and other amortization,22.0,20.3,19.5
8,Other expenses (net),69.7,58.0,43.3
9,Total consolidated expenses,1692.0,1604.6,1595.2
10,Equity method income (loss) (net),(0.2),302.2,328.8
11,Investment and other income,27.4,64.5,46.4
12,Income before income taxes,713.6,1067.1,974.6
13,Income tax expense,181.3,58.4,235.6
14,Net income,532.3,1008.7,739.0
15,Net income (non-controlling interests),(288.7),(319.2),(266.2)
16,Net income (controlling interest),$ 243.6,$ 689.5,$ 472.8
17,Average shares outstanding (basic) (in shares),53.6,56.0,54.2
18,Average shares outstanding (diluted) (in shares),53.8,58.6,57.0
19,Earnings per share (basic) (in dollars per share),$ 4.55,$ 12.30,$ 8.73
20,Earnings per share (diluted) (in dollars per share),$ 4.52,$ 12.03,$ 8.57
