,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Revenue,"$ 2,305.0","$ 2,194.6","$ 2,484.5"
2,Operating expenses:,,,
3,Compensation and related expenses,979.0,932.4,1027.7
4,"Selling, general and administrative",373.1,398.1,443.8
5,Intangible amortization and impairments,86.4,110.2,115.4
6,Depreciation and other amortization,20.3,19.5,18.8
7,Other operating expenses (net),40.5,29.1,43.8
8,Total operating expenses,1499.3,1489.3,1649.5
9,Operating income before income from equity method investments,805.7,705.3,835.0
10,Income from equity method investments,302.2,328.8,288.9
11,Operating income,1107.9,1034.1,1123.9
12,Non-operating (income) and expenses:,,,
13,Investment and other income,(60.0),(33.8),(15.3)
14,Interest expense,85.3,89.4,88.9
15,Imputed interest expense and contingent payment arrangements,15.5,3.9,(40.3)
16,Total other non-operating (income) and expenses,40.8,59.5,33.3
17,Income before income taxes,1067.1,974.6,1090.6
18,Income tax expense,58.4,235.6,263.4
19,Net income,1008.7,739.0,827.2
20,Net income (non-controlling interests),(319.2),(266.2),(317.7)
21,Net income (controlling interest),$ 689.5,$ 472.8,$ 509.5
22,Average shares outstanding - basic (in shares),56.0,54.2,54.3
23,Average shares outstanding - diluted (in shares),58.6,57.0,57.2
24,Earnings per share - basic (in dollars per share),$ 12.30,$ 8.73,$ 9.37
25,Earnings per share - diluted (in dollars per share),12.03,8.57,9.17
26,Dividends per share (in dollars per share),$ 0.80,$ 0,$ 0
