,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Consolidated revenue,"$ 2,027.5","$ 2,239.6","$ 2,378.4"
2,Consolidated expenses:,,,
3,Compensation and related expenses,883.7,943.0,987.2
4,"Selling, general and administrative",321.4,376.8,417.7
5,Intangible amortization and impairments,140.5,144.5,114.8
6,Interest expense,92.3,76.2,80.6
7,Depreciation and other amortization,19.1,21.3,22.0
8,Other expenses (net),52.8,57.0,69.7
9,Total consolidated expenses,1509.8,1618.8,1692.0
10,Equity method loss (net),(43.4),(338.0),(0.2)
11,Investment and other income,34.1,25.2,27.4
12,Income before income taxes,508.4,308.0,713.6
13,Income tax expense,81.4,2.9,181.3
14,Net income,427.0,305.1,532.3
15,Net income (non-controlling interests),(224.8),(289.4),(288.7)
16,Net income (controlling interest),$ 202.2,$ 15.7,$ 243.6
17,Average shares outstanding (basic) (in shares),46.5,50.5,53.6
18,Average shares outstanding (diluted) (in shares),46.7,50.6,53.8
19,Earnings per share (basic) (in dollars per share),$ 4.34,$ 0.31,$ 4.55
20,Earnings per share (diluted) (in dollars per share),$ 4.33,$ 0.31,$ 4.52
