,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Consolidated revenue,"$ 2,057.8","$ 2,329.6","$ 2,412.4"
2,Consolidated expenses:,,,
3,Compensation and related expenses,907.5,1071.5,1047.1
4,"Selling, general and administrative",358.2,385.5,347.1
5,Intangible amortization and impairments,48.3,51.6,35.7
6,Interest expense,123.8,114.4,111.4
7,Depreciation and other amortization,13.0,15.8,16.6
8,Other expenses (net),45.8,34.7,73.5
9,Total consolidated expenses,1496.6,1673.5,1631.4
10,Equity method income (net),280.0,338.1,242.5
11,Affiliate Transaction gains (Notes 8 and 9),133.1,641.9,0.0
12,Investment and other income,117.1,110.3,117.6
13,Income before income taxes,1091.4,1746.4,1141.1
14,Income tax expense,185.3,358.3,251.0
15,Net income,906.1,1388.1,890.1
16,Net income (non-controlling interests),(233.2),(242.2),(324.4)
17,Net income (controlling interest),$ 672.9,"$ 1,145.9",$ 565.7
18,Average shares outstanding (basic) (in shares),35.1,38.5,41.5
19,Average shares outstanding (diluted) (in shares),42.2,49.0,44.8
20,Earnings per share (basic) (in dollars per share),$ 19.18,$ 29.77,$ 13.65
21,Earnings per share (diluted) (in dollars per share),$ 17.42,$ 25.35,$ 13.05
