,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Revenue,"$ 2,484.5","$ 2,510.9","$ 2,188.8"
2,Operating expenses:,,,
3,Compensation and related expenses,1027.7,1030.5,947.5
4,"Selling, general and administrative",443.8,485.5,427.2
5,Intangible amortization and impairments,115.4,122.2,128.2
6,Depreciation and other amortization,18.8,16.9,14.0
7,Other operating expenses,43.8,40.6,37.8
8,Total operating expenses,1649.5,1695.7,1554.7
9,Operating income,835.0,815.2,634.1
10,Income from equity method investments,288.9,281.7,307.8
11,Other non-operating (income) and expenses:,,,
12,Investment and other (income) expense,(15.3),(23.3),(40.8)
13,Interest expense,88.9,76.6,87.3
14,Imputed interest expense and contingent payment arrangements,(40.3),30.1,31.7
15,Total non-operating (income) and expenses,33.3,83.4,78.2
16,Income before income taxes,1090.6,1013.5,863.7
17,Income taxes,256.9,227.9,194.1
18,Net income,833.7,785.6,669.6
19,Net income (non-controlling interests),(317.7),(333.5),(309.1)
20,Net income (controlling interest),$ 516.0,$ 452.1,$ 360.5
21,Average shares outstanding - basic (in shares),54.3,55.0,53.1
22,Average shares outstanding - diluted (in shares),57.2,58.4,56.7
23,Earnings per share - basic (in dollars per share),$ 9.49,$ 8.22,$ 6.79
24,Earnings per share - diluted (in dollars per share),$ 9.28,$ 8.01,$ 6.55
