,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Consolidated revenue,"$ 2,239.6","$ 2,378.4","$ 2,305.0"
2,Consolidated expenses:,,,
3,Compensation and related expenses,943.0,987.2,979.0
4,"Selling, general and administrative",376.8,417.7,373.1
5,Intangible amortization and impairments,144.5,114.8,86.4
6,Interest expense,76.2,80.6,87.8
7,Depreciation and other amortization,21.3,22.0,20.3
8,Other expenses (net),57.0,69.7,58.0
9,Total consolidated expenses,1618.8,1692.0,1604.6
10,Equity method income (loss) (net),(338.0),(0.2),302.2
11,Investment and other income,25.2,27.4,64.5
12,Income before income taxes,308.0,713.6,1067.1
13,Income tax expense,2.9,181.3,58.4
14,Net income,305.1,532.3,1008.7
15,Net income (non-controlling interests),(289.4),(288.7),(319.2)
16,Net income (controlling interest),$ 15.7,$ 243.6,$ 689.5
17,Average shares outstanding (basic) (in shares),50.5,53.6,56.0
18,Average shares outstanding (diluted) (in shares),50.6,53.8,58.6
19,Earnings per share (basic) (in dollars per share),$ 0.31,$ 4.55,$ 12.30
20,Earnings per share (diluted) (in dollars per share),$ 0.31,$ 4.52,$ 12.03
