,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Income Statement [Abstract],,,
1,Revenue,"$ 2,188.8","$ 1,805.5","$ 1,704.8"
2,Operating expenses:,,,
3,Compensation and related expenses,947.5,784.7,718.8
4,"Selling, general and administrative",427.2,366.9,350.8
5,Intangible amortization and impairments,128.2,200.0,97.7
6,Depreciation and other amortization,14.0,14.1,15.0
7,Other operating expenses,37.8,39.4,36.4
8,Total operating expenses,1554.7,1405.1,1218.7
9,Operating income,634.1,400.4,486.1
10,Income from equity method investments,307.8,129.7,72.7
11,Other non-operating (income) and expenses:,,,
12,Investment and other (income) loss,(40.8),(22.0),5.0
13,Interest expense,87.3,83.0,73.8
14,Imputed interest expense and contingent payment arrangements,31.7,(26.1),27.3
15,Total non-operating (income) and expenses,78.2,34.9,106.1
16,Income before income taxes,863.7,495.2,452.7
17,Income taxes,194.1,83.8,93.1
18,Net income,669.6,411.4,359.6
19,Net income (non-controlling interests),(309.1),(237.4),(194.7)
20,Net income (controlling interest),$ 360.5,$ 174.0,$ 164.9
21,Earnings per share - basic (in dollars per share),$ 6.79,$ 3.36,$ 3.18
22,Earnings per share - diluted (in dollars per share),$ 6.55,$ 3.28,$ 3.11
23,Average shares outstanding - basic (in shares),53.1,51.7,51.8
24,Average shares outstanding - diluted (in shares),56.7,53.0,53.0
