,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,Revenue,"$ 2,510.9","$ 2,188.8","$ 1,805.5"
2,Operating expenses:,,,
3,Compensation and related expenses,1030.5,947.5,784.7
4,"Selling, general and administrative",485.5,427.2,366.9
5,Intangible amortization and impairments,122.2,128.2,200.0
6,Depreciation and other amortization,16.9,14.0,14.1
7,Other operating expenses,40.6,37.8,39.4
8,Total operating expenses,1695.7,1554.7,1405.1
9,Operating income,815.2,634.1,400.4
10,Income from equity method investments,281.7,307.8,129.7
11,Other non-operating (income) and expenses:,,,
12,Investment and other income,(23.3),(40.8),(22.0)
13,Interest expense,76.6,87.3,83.0
14,Imputed interest expense and contingent payment arrangements,30.1,31.7,(26.1)
15,Total non-operating (income) and expenses,83.4,78.2,34.9
16,Income before income taxes,1013.5,863.7,495.2
17,Income taxes,227.9,194.1,83.8
18,Net income,785.6,669.6,411.4
19,Net income (non-controlling interests),(333.5),(309.1),(237.4)
20,Net income (controlling interest),$ 452.1,$ 360.5,$ 174.0
21,Earnings per share - basic (in dollars per share),$ 8.22,$ 6.79,$ 3.36
22,Earnings per share - diluted (in dollars per share),$ 8.01,$ 6.55,$ 3.28
23,Average shares outstanding - basic (in shares),55.0,53.1,51.7
24,Average shares outstanding - diluted (in shares),58.4,56.7,53.0
