,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Revenue,"$ 2,194.6","$ 2,484.5","$ 2,510.9"
2,Operating expenses:,,,
3,Compensation and related expenses,932.4,1027.7,1030.5
4,"Selling, general and administrative",398.1,443.8,485.5
5,Intangible amortization and impairments,110.2,115.4,122.2
6,Depreciation and other amortization,19.5,18.8,16.9
7,"Other operating expenses, net",29.1,43.8,40.6
8,Total operating expenses,1489.3,1649.5,1695.7
9,Operating income,705.3,835.0,815.2
10,Income from equity method investments,328.8,288.9,281.7
11,Other non-operating (income) and expenses:,,,
12,Investment and other income,(33.8),(15.3),(23.3)
13,Interest expense,89.4,88.9,76.6
14,Imputed interest expense and contingent payment arrangements,3.9,(40.3),30.1
15,Total other non-operating (income) and expenses,59.5,33.3,83.4
16,Income before income taxes,974.6,1090.6,1013.5
17,Income taxes,235.6,263.4,246.1
18,Net income,739.0,827.2,767.4
19,Net income (non-controlling interests),(266.2),(317.7),(333.5)
20,Net income (controlling interest),$ 472.8,$ 509.5,$ 433.9
21,Average shares outstanding - basic (in shares),54.2,54.3,55.0
22,Average shares outstanding - diluted (in shares),57.0,57.2,58.4
23,Earnings per share - basic (in dollars per share),$ 8.73,$ 9.37,$ 7.89
24,Earnings per share - diluted (in dollars per share),$ 8.57,$ 9.17,$ 7.70
