,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Net sales,"$ 6,266,037","$ 5,856,195","$ 5,430,846"
1,Cost of sales,3120211,2901222,2716149
2,Gross Profit,3145826,2954973,2714697
3,Advertising and promotion expenses,699247,647270,609753
4,Other selling and administrative expenses,1405478,1405801,1373776
5,Operating Income,1041101,901902,731168
6,Interest expense,75332,64839,71843
7,Interest (income),"(8,093)","(8,434)","(8,083)"
8,"Other non-operating expense (income), net",3189,"(1,328)",7361
9,Income Before Income Taxes,970673,846825,660047
10,Provision for income taxes,202165,161962,131343
11,Net Income,"$ 768,508","$ 684,863","$ 528,704"
12,Net income per common share-basic,$ 2.20,$ 1.88,$ 1.45
13,Weighted average number of common shares,344669,360615,360085
14,Net income per common share-diluted,$ 2.18,$ 1.86,$ 1.45
15,Weighted average number of common and potential common shares,348424,364570,361510
16,Dividends declared per common share,$ 0.92,$ 0.83,$ 0.75
